revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
8358dc9880c4c5f98a632c60bbe00404dfdff68b,0.5,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984882.0,1862913847,2024-03-20 13:13:20,1395165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d39266eb67d69c316699ba04ac002d21e8b2219,0.4799999999999897,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984812.0,1862913105,2024-03-20 13:29:47,1395173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
350ce1850786f9e234e2a34255a176b8241ce910,0.5199999999999818,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984885.0,1862913911,2024-03-20 13:30:50,1395174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
671417c0f7612746898456292836658e1d5acbf8,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984886.0,1862914057,2024-03-20 13:31:39,1395176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37976874eb0ca75011e9bf642c09291ba2d2dce1,0.5300000000000011,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984890.0,1862914207,2024-03-20 13:32:32,1395177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
44e59a55d8ce270ab69b912b9afb82e070fef2df,0.4900000000000091,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984814.0,1862913208,2024-03-20 13:43:43,1395181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93440fefa92181dad3d75e191b89ffb57831f1e1,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984870.0,1862913395,2024-03-20 13:49:37,1395184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
533a3c2e587f7ea99fde847c499dbb77d1d7c623,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451530557.0,1861096665,2024-03-20 14:37:05,1395197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451593968.0,1861399250,2024-03-20 21:30:57,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c83258a2f5a9fd7b7107508c07827d9aa1a83035,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451746867.0,1861971389,2024-03-21 18:47:13,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451775940.0,1862085431,2024-03-21 21:19:12,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451832376.0,1862205178,2024-03-22 02:33:11,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
968097672e6477369fb0bae1034cea3df3562751,0.4900000000000091,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116793.0,1863466852,2024-03-22 04:05:59,1396963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
122147bb13ec4ad33b12029b0806f7b32a465b08,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116726.0,1863466434,2024-03-22 04:16:05,1396972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,0.4999999999999716,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451848988.0,1862300016,2024-03-22 05:34:14,1397066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa152449515d9279c14852ce7a7a0a3bfe1a83c4,0.4900000000000091,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116789.0,1863466564,2024-03-22 06:04:53,1397102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3571272f121dd932e02616c38dee6fd136c16c0e,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116796.0,1863466687,2024-03-22 07:01:55,1397163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
41dcb55a39408d5d0a38b89e1befba4c0b8bfb78,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116797.0,1863466729,2024-03-22 07:18:47,1397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a66e9f3e0c48a0d7ca10f926d1734f22e5ce769,0.4900000000000091,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116736.0,1863466518,2024-03-22 08:20:13,1397216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3276640ac98a540ed651c77aff93b43b781dc3c3,0.5,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116751.0,1863466477,2024-03-22 09:06:39,1397230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
48b19f0a3ca9e2d02e502182cb41095a870c3c30,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451878401.0,1862469632,2024-03-22 10:08:21,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
83ed667f93bb974d4a366f3ef977266940e30df2,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116805.0,1863467613,2024-03-22 11:20:25,1397286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec22693feb7b51124987f6644e20542cf6b69223,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116804.0,1863467180,2024-03-22 12:54:53,1397322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7c1e3e34508de62c98fcb3fa8f735806a474f5d,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116808.0,1863467759,2024-03-22 13:00:32,1397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
54c0b2c0068749b82451e6e3a5db66d0c56cd3c1,0.549999999999983,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116809.0,1863467654,2024-03-22 13:01:23,1397325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dda9d04389e109e89c8348aeaab0975ef71d53c7,0.4925000000000068,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116806.0,1863467221,2024-03-22 13:02:08,1397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
73c915ed013b1b6a0435a839e95c38023984612b,0.4800000000000111,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116807.0,1863467289,2024-03-22 13:03:00,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9dd061a96bcd286d6afa01bac0028f1015f00a51,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116811.0,1863467800,2024-03-22 13:03:52,1397329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5a449ab81945f16de2d176c5f39f91cc3ff5f74,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116812.0,1863467296,2024-03-22 13:08:15,1397331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5659057dee1fedbbdb9275b8049f96e1f41400c,0.5,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116813.0,1863467882,2024-03-22 13:11:12,1397334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
640f274ba8d721083e3a62631c1c96e652d0965c,0.5,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451912552.0,1862585221,2024-03-22 13:22:55,1397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4dc050682538be91313752fd487349eac9f21592,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116795.0,1863466605,2024-03-22 16:46:13,1397463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
33bfeab02910fb736732b4ff3009d4daba7b09a5,0.5099999999999909,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116794.0,1863466793,2024-03-22 16:47:03,1397466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8dccd7ac21406ecd6640ea7fef5530cb5379c00,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116800.0,1863466893,2024-03-22 16:47:52,1397469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87de8d00268ad4a3b4d56f7b4dddc9596fb1457c,0.5300000000000011,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116798.0,1863467367,2024-03-22 16:48:39,1397471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16211a33b193ca98422b6900e085894945fbf89d,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116803.0,1863467016,2024-03-22 16:49:26,1397473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b11a30f41465b2f5de85bc5ff403d30795f6ca3,0.539999999999992,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116802.0,1863467490,2024-03-22 16:50:13,1397476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2d9c41987af52b60cd1f690c85cc84aebbe8036,0.5,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116788.0,1863466934,2024-03-22 16:51:11,1397479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47f2181e0a4ffcc3777815fa5b0d32c486a68b07,0.5099999999999909,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116787.0,1863467964,2024-03-22 17:05:43,1397492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6254c9c51033672853d6c077676824f1ae56977c,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116786.0,1863466808,2024-03-22 17:09:40,1397502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d12a19660d53686074475ffbbed160cc788ebe05,0.4900000000000091,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451951476.0,1862730982,2024-03-22 17:28:16,1397524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4939b2f436405dac8b34d703e5d9b1630827f0b8,0.5500000000000114,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452129345.0,1863499814,2024-03-22 17:31:52,1397527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
88177eefe81a3dedc567634eadcf1cf83549c543,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452128350.0,1863497189,2024-03-22 17:37:11,1397535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
274d0d96881c60999525ef09e9c86993bf2837ae,0.5,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452130848.0,1863510063,2024-03-22 18:03:00,1397549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
579338e3f612d856da244b7ba0795a82395bfe21,0.4800000000000182,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452127002.0,1863494508,2024-03-22 18:14:22,1397554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ec93b6280e83dfe865b59a5a46a7f83aec53687,0.5099999999999909,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452129185.0,1863499618,2024-03-22 19:14:21,1397580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a008405a9171acdb92d2997564e16713185f054f,0.5,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451972920.0,1862827253,2024-03-22 22:43:04,1397682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
341c752f9f931ed8ca1220eb7006bdfcd026038e,0.4900000000000091,autoland,4768637,1,0da5110511d1aff116ecf753499186c412437e22,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-2.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451985216.0,1862918708,2024-03-23 04:11:22,1397768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
