revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,9.00902600001973,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445062139.0,1834501415,2024-01-29 14:53:09,1367876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8e91f5176c0f6e1689a893ed34d5046dbbd1122e,8.729087999992771,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445044207.0,1834440423,2024-01-29 14:59:33,1367883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8913eab3409d19e1cf1a2c19f256256c293b3154,9.280182999995304,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445074091.0,1834583043,2024-01-29 17:46:45,1368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,8.381654499971773,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445099472.0,1834696648,2024-01-29 21:21:15,1368229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
265910d5bfe79cc856e1c18d9e403fed38ee5a79,9.199384999999891,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445115263.0,1834756690,2024-01-30 01:21:53,1368286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9528d76a91bc50db12b4a18830536bb25a6e378,8.473935499977415,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445188794.0,1835414569,2024-01-30 13:09:07,1368599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91338712d82fcf42896cfc451e6341a5b95963b8,8.919878999987304,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445185920.0,1835258178,2024-01-30 13:14:31,1368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ac69623ae79a621c0035377f0841b1ba83070c1,8.585805499985781,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445201185.0,1835490158,2024-01-30 14:29:15,1368655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a3dd43748dcdec6a27a5c140bfd611d463cd9acf,8.833821000007447,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445237375.0,1835517745,2024-01-30 18:56:21,1368858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06b0ce1a9748e18deb48466efed01c1f5a8ff984,8.431726500009972,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445248457.0,1835535533,2024-01-30 20:08:25,1368918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,8.329153000020597,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445280173.0,1835696545,2024-01-31 00:31:01,1369086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2cac2f68bfdcfc9012c537044bc475f076bda7b0,9.303203999999823,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445276966.0,1835684976,2024-01-31 00:32:30,1369088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,9.043399999986375,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445293536.0,1835862803,2024-01-31 05:59:52,1369182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
201f8fe705d53181047778d1c0722017bab79e95,9.89098599996396,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445320348.0,1835939987,2024-01-31 10:01:40,1369265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e52e144df4112277cfdda903747f83f1f147385,9.353522499986866,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445346941.0,1836042392,2024-01-31 13:01:30,1369309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f14e73a3c2ee6127512ce394d0b85562a8cc2048,9.188093000011577,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779394.0,1837930672,2024-01-31 13:26:56,1369321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7a61ba4978dbd738a5e9db28df8f6416a1a4a0b,8.239868500008015,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779408.0,1837931183,2024-01-31 14:54:47,1369358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b7dab3b0d3f470193a71c5bea19ee5fbaa6530f1,9.211443500033056,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445772826.0,1837902774,2024-01-31 15:58:13,1369399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5ffa1d00efcd98c1b4b7d4587f0ba8ea89a0db2,9.69489899999462,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445772825.0,1837902943,2024-01-31 16:10:27,1369414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f334593f5b54c2cd4bad6153f197a8ab50d0bf86,9.342192000016894,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779345.0,1837929713,2024-01-31 16:11:16,1369416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2dbae7b3f717262d728e0b2739995f3742a37b4,9.437396000001629,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445784225.0,1837944582,2024-01-31 16:12:12,1369417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2950d0988467c20d2d5bb11edeae1b527dce4057,8.66427500001737,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779363.0,1837930056,2024-01-31 16:21:51,1369427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
368e382154ba1fb46b60cf04d1b6b2c8c021b057,9.018476500005365,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445772839.0,1837902667,2024-01-31 16:53:13,1369458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0bd6c4162065e8caa2b60ce8082f77d53221fb7,9.75237900000502,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445386958.0,1836190399,2024-01-31 17:27:18,1369495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dabc78ed364418198d15d0ee40ce671600716804,9.126741500018396,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445772836.0,1837902098,2024-01-31 18:14:46,1369520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d7ae2c092dacedbe493fad467049f8e3305bd9a3,8.990323499972874,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779350.0,1837929844,2024-01-31 18:15:28,1369521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ab23f6b4acdbccaefdf734fa71a6089abe40414,9.520470500021474,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779368.0,1837930264,2024-01-31 18:16:09,1369524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51cfd5dc22d96a1bf9482904157e76f085fa7da7,8.916736499974832,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445773021.0,1837902359,2024-01-31 18:16:51,1369525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0dd05f7816f3194d0a0a1d44ea0ebc55454b442,9.403279999994991,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445773082.0,1837902656,2024-01-31 18:17:34,1369526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79a0d8770b55cb81f688dd50a56f2c84295b70f2,9.250898000012969,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445773087.0,1837903215,2024-01-31 18:24:40,1369535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1a64a50355f348b988d5ce4984c75035ef4196f,9.061998500023035,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779515.0,1837931348,2024-01-31 18:37:50,1369545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6bfab7427c326136417b187f0df7a7c63528daa3,9.41323649999822,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445398268.0,1836248574,2024-01-31 18:39:44,1369546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9db0721d85d94e0514b3e83a4e87bdc1198d89a,9.079510999997185,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779547.0,1837931642,2024-01-31 20:14:06,1369618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1ca3cb878af776483480bf0e3ee3b3b232d9ba4,8.997345999960089,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779395.0,1837930753,2024-01-31 20:22:04,1369624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec3d7aa71aecee95cc8bcc26219f04835617da60,8.742511500022374,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779329.0,1837929408,2024-01-31 20:24:14,1369626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1b403f25c82f2186cd301a73dadae6a394443077,8.516291000007186,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779409.0,1837931052,2024-01-31 20:52:07,1369644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1152ee7054c3d86bed8ea838a06be0123db1af2d,9.36498750001192,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779332.0,1837929016,2024-01-31 20:53:04,1369645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
65f9a92644bb7865929490f498c66995c06d5387,9.076087000032205,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779326.0,1837928957,2024-01-31 20:53:48,1369647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9335c5177f4e1c1363db4a158ff8a827e861dfc,8.734747499998775,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445772899.0,1837902886,2024-01-31 21:00:33,1369651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37e780bf8effc94ba32f20806a1247e3229ade6f,8.908766999993531,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779585.0,1837932078,2024-01-31 21:10:21,1369657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
201e6b644a8625aedbd096cd40e10d9c1028d76d,8.813021500012837,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779330.0,1837928887,2024-01-31 21:40:14,1369675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,9.582943500007786,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445434581.0,1836390544,2024-01-31 21:40:54,1369676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3f86949a2750d2a3c0d5fd27c923ffeb08ad7b0,8.917876999988493,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779352.0,1837929616,2024-01-31 22:44:54,1369717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b26966a8b4176b72a71e58e606e42940a30d70d6,9.099181499987026,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779342.0,1837929288,2024-01-31 22:46:36,1369718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f166c1ffb0460ce02d445ba0e2e4f10dbf43af26,8.661648000002515,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445773018.0,1837902999,2024-01-31 22:47:15,1369719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d9b5461f2a9f102551e7b1d3cbac0bec22402938,8.570690999971703,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779351.0,1837929925,2024-01-31 23:06:40,1369734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f182537ac36b32479b348ac47b9ddf17d1429a1,8.876408499998433,autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445779581.0,1837931727,2024-01-31 23:19:01,1369752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
