revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
3d0c771e9c28d7bad460e8683406e4a832de5d93,350.842,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451199464.0,1859839852,2024-03-18 20:20:59,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0febedb51783638cc944e4b495547ccfedb4c43f,333.12,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451222163.0,1859937086,2024-03-19 01:00:45,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16ddc2d8ba870a73f3a200338e1400a51d2299c1,337.29999999999995,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451224815.0,1859964830,2024-03-19 02:26:21,1394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,333.02799999999996,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451244344.0,1860042513,2024-03-19 06:03:35,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,331.79,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451283306.0,1860149560,2024-03-19 08:17:39,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4280d9d04d7841f3a7286d7cb6d9667ed276e03,348.88,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451293919.0,1860182949,2024-03-19 11:15:16,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43d89580ba9c295f67bc3df94ba1aac23b435b63,329.0,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451321223.0,1860255352,2024-03-19 13:28:22,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d4f500d317cd4c54e93299c01efed1c4354deb7,326.39,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451362377.0,1860429467,2024-03-19 17:03:22,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
133faaf08dd783faeb88f98aa8104fb3c8f6cf1c,323.67,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,453276075.0,1868089684,2024-03-19 17:14:13,1394887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f635514491d2a8a5482389b5ac410a5744d6c4a9,331.46,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,453275983.0,1868089475,2024-03-19 17:15:04,1394888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5fa7e85069490f978df94d392ba80487fb41635d,329.09000000000003,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007258.0,1863013935,2024-03-19 17:15:57,1394889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07eab96de41b5162064b8800d06ad56840895f55,366.935,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007306.0,1863014151,2024-03-19 17:16:44,1394891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
67c27892c2fb09cfce61f59fb72bb0d12422f24f,372.24,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007295.0,1863013838,2024-03-19 19:01:17,1394924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3210370acb38a092baa26d5c51936604472e371b,324.03999999999996,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007321.0,1863013976,2024-03-19 19:39:49,1394937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6c6242528fe38cf56079d37b3841cf7684ae34a,350.2975,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007458.0,1863014253,2024-03-19 19:41:47,1394939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a87db3b698e19b65bc001936fc7a8b80239a25dd,346.29333333333335,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007460.0,1863014572,2024-03-19 19:46:44,1394942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,328.7033333333333,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007459.0,1863014529,2024-03-19 19:47:51,1394944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,338.62166666666667,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451378160.0,1860501130,2024-03-19 19:48:40,1394945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1957e76267e37b4b09b4cbb40bd79753455a2775,336.81,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452171021.0,1863670275,2024-03-19 19:49:49,1394947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
acccc0eb50c9a1111b4f152c608de7a230877385,342.7,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007347.0,1863014058,2024-03-19 19:50:51,1394948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,337.95,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007221.0,1863013702,2024-03-19 19:55:18,1394950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b3b0030720a1884a09a479a6648ec7d4b3924834,323.82,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007179.0,1863013572,2024-03-19 19:56:08,1394951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a3e34775e2745cfb6b8c138f0c7ef54a979066d,340.2,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007212.0,1863013743,2024-03-19 19:56:53,1394952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3c870a9402ddaf027a44eadb1d9c59268dcb996d,329.73,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007215.0,1863013791,2024-03-19 21:05:48,1394965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a72682a2fa9b5c753d697dfbda30da954c0c5201,325.35,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007216.0,1863013620,2024-03-19 21:06:32,1394966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
033b661b349ec9f221fe7453bef9e57d74fcade2,327.19,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007365.0,1863014106,2024-03-19 21:07:29,1394967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc715d4618d5253a890366ad09cabfdfd1e2b6e8,329.83,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007371.0,1863014195,2024-03-19 21:08:18,1394968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c2431b636eb7439948076ffdc5870aef9667331e,329.34,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452007219.0,1863013661,2024-03-19 21:37:57,1394974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9d40c8f0910120f1e1840caf1be568181fd908c,324.43,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984888.0,1862913960,2024-03-19 21:49:57,1394976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37a96f003af9acbd26512bd54d1589727fad70f5,324.65,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984889.0,1862914107,2024-03-19 22:43:45,1394988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
973f95e6ee5ea38a91cd16aa423177f8b51097dc,328.55,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984891.0,1862914297,2024-03-19 22:46:58,1394991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
92e19bdc72e90f142fe2a5a71556f0313738bcd2,323.02,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984871.0,1862913339,2024-03-19 22:47:45,1394992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4f380e7a01c51fba9e174c77d3310698c9fa802,323.49,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984873.0,1862913421,2024-03-19 22:48:30,1394993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4b4f12e6b4afe33e55ae0caa948215dd4c64d426,329.12,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984875.0,1862913585,2024-03-19 23:10:14,1395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
470cb320dc3ce365caf941c5593bbc652f46c4d5,412.08,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984877.0,1862913709,2024-03-19 23:13:28,1395002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
67e5ff4a7d46e6521e00c369dbc13c45064a647c,325.57000000000005,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984876.0,1862913626,2024-03-19 23:23:53,1395003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b28909add68f2f1054fb670a28132c85167961d1,330.73,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984880.0,1862913750,2024-03-19 23:26:05,1395004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25a7b6dcdd27704494317e01334be69707ff521f,334.67,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451410364.0,1860641935,2024-03-20 00:04:56,1395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3f9778571c70dc114cf1070592a612d5357e147f,330.29999999999995,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984881.0,1862913786,2024-03-20 00:58:08,1395022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68318849486e818ed2a04ceb606880cba28e487f,332.03000000000003,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984872.0,1862913668,2024-03-20 01:25:27,1395024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7a63afba38385f81ed7a4a50322ed373e0ffe211,375.11,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984806.0,1862913131,2024-03-20 01:32:59,1395025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d28cce16aa12c7123d414062a9a66e29278cca2f,339.62,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984810.0,1862913234,2024-03-20 01:50:16,1395032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
03cadc90769273057584952fcbe760e37302a7bd,341.23,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984884.0,1862914149,2024-03-20 01:56:45,1395033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4292b51bf30698770a79cb08bd95770de2353599,324.66,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984815.0,1862913503,2024-03-20 02:26:54,1395038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dbb1856b4f3345f0353d4ea33ed0f83a90420827,342.87,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451433291.0,1860787333,2024-03-20 06:31:28,1395067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8bcc9c90f297db66d42580bf2c0ba809f13eac5a,344.29999999999995,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984809.0,1862913007,2024-03-20 07:04:23,1395069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68345c99f49332190ac0695e77c508d32fd901c3,326.1,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984811.0,1862913049,2024-03-20 07:29:29,1395071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dbac7c3a1c9165c919c9507112daab43c8405410,385.01,autoland,4768623,1,41e4e19a1587db2ebfec6c92dba366cdd6b32356,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984883.0,1862914001,2024-03-20 07:40:09,1395072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
