revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
b0effc731d7c34ad59c6162167ce5b3bd4cc540e,5.867019014352991,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037048.0,1854971024,2024-03-06 12:59:52,1388114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7355b355fe4800c0490e18834f338946ab6d8ce6,5.830309691469665,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037051.0,1854971195,2024-03-06 13:01:45,1388115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e485c1acee5dbb9ce7c41e48293f26b362c161f,5.709819127619994,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037053.0,1854971415,2024-03-06 13:03:07,1388116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6ec2dda8f9355ec078f236324fea46332937e661,5.702651133737163,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037134.0,1854971319,2024-03-06 13:10:44,1388120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0f5e735f3d237ee351267a4a6a2c68487deb755,5.816150325956187,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037135.0,1854971352,2024-03-06 13:13:57,1388123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b0285f8abf2e30e82646d30f9937b5ec72618dfa,5.880826981692735,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037140.0,1854971765,2024-03-06 13:47:02,1388142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
143c3925806ed35200c2a71e650e7e74f58520a7,5.821607686000789,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449803871.0,1853865434,2024-03-06 14:00:28,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1590ebd92cf784cd72e78ffc973411f4795fc84b,6.104398040617525,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076253.0,1855103920,2024-03-06 14:02:42,1388161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba378029cc4afd31eb15f374268ef60fea2ae0cd,5.914539690327956,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076258.0,1855104232,2024-03-06 14:05:36,1388163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e922054f18eb8200a2d0107b9973ec3c81410efe,5.803951635861949,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076256.0,1855104030,2024-03-06 14:40:00,1388191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
899703a93bcf09a9d7537a7c2cd70feb23026efa,5.955406218610733,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076255.0,1855103997,2024-03-06 15:20:45,1388220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
459b7510116f3126162592657eb7ffeea2c71a83,5.989194089621378,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076254.0,1855103961,2024-03-06 15:47:12,1388250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c798916c4d92bb446d01579b68edee9c24f2f2d5,5.965564945631741,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076268.0,1855104715,2024-03-06 16:11:43,1388268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f249edb2247be3e0ef1c91b5c3369d1a9ae8947b,5.944989476716728,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076265.0,1855104306,2024-03-06 16:12:35,1388269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5cfb74b3a231009d1ee1001f4e0e846b741ddbc,5.865470998959154,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037136.0,1854971393,2024-03-06 16:13:26,1388270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,5.987162442383124,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037138.0,1854971500,2024-03-06 16:14:27,1388271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80c146334cd815908f83c30a8b660e50cb63e210,5.956787816292945,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037137.0,1854971466,2024-03-06 16:15:16,1388272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7313404bc8236dd8af751622e86a6100420e29e4,5.770927591192958,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037143.0,1854971560,2024-03-06 16:16:13,1388275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d00e3d951f74e1ccbed8d0e52893b0cc5a84ab1,5.670742301139853,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037141.0,1854971654,2024-03-06 16:17:03,1388276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
994242ac700d11efd91b4923608b2165bf494d5b,6.306473590360838,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037144.0,1854971801,2024-03-06 16:18:13,1388277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5446741ad1f1dd0ade3b09e5d5de1672874662f4,6.000468309252938,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037142.0,1854971680,2024-03-06 16:21:17,1388283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2960ea3e50cafc5b4d6028e5ee359b461f7e2876,5.801131656720827,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037139.0,1854971538,2024-03-06 16:35:59,1388295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b17a76b674d0e150bff191b320fb958cc84c04c8,5.879813017436391,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037145.0,1854971729,2024-03-06 17:37:07,1388327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,5.938000266237395,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449831771.0,1853964768,2024-03-06 18:03:03,1388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb9bd67b5b8f9973a201d6b10eed98fb4e7f7d29,5.965808727527019,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450045794.0,1854992381,2024-03-06 18:04:00,1388331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2a33c6ffb867576c11fa7edb2e13b7bf5b39d650,6.12351686475813,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450045771.0,1854992322,2024-03-06 18:04:52,1388332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f408182c4687f0490084c35cc766e637d0bdfd0f,5.950802286522048,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449831502.0,1853963033,2024-03-06 18:05:41,1388333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbcc69d30489c534df28a444097bd87fcf8d8352,5.973669569131744,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449857531.0,1854087498,2024-03-06 20:32:27,1388530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98eadcb9210580189dd1cb9eb2cad1362b0c2835,5.887143652451414,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449875921.0,1854144747,2024-03-06 22:58:04,1388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62ed755b7c5e2b357e66b4f19a5419c685e87a47,5.974697646986897,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449896530.0,1854283889,2024-03-07 03:21:51,1388820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d48a42b340b69771d9dc99ddf1303d3f88ae9165,5.988355066045187,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449902272.0,1854348823,2024-03-07 06:37:03,1388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20014fe22fc507eb7cadf89698a0900ed1af3325,6.013782359688776,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226443.0,1855709745,2024-03-07 10:24:15,1388872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd6e68ada72ac74cbb57785d5ef5ba7d897c1a25,5.89192231666857,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226402.0,1855709055,2024-03-07 10:28:19,1388874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
edf70c42e48dc0cae548d11970b5d565e3ec4244,5.790558227634392,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226439.0,1855709693,2024-03-07 10:31:52,1388875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cfe658475285f9b5c867bcbd191d2e1332df885e,5.860346999179456,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449924111.0,1854436330,2024-03-07 10:49:51,1388876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
761e8b58691f463518b88dd494241487dde74635,5.835094329195272,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226394.0,1855708989,2024-03-07 11:04:30,1388877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ea75ed91b6706d3ff95a22584770974f7dba477,6.045684650234307,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226415.0,1855709269,2024-03-07 11:46:13,1388879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7b74318bb9b5bda4d1c958ec00ae74716e05d30,6.121473044735012,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226458.0,1855710424,2024-03-07 12:55:09,1388881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f05ae95930173f3d0f4c587bce3d2cc3fdf999e,5.808640991345328,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226362.0,1855707923,2024-03-07 13:08:36,1388882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac201b421175a8234e26d930c1b7f03aab8bd03e,5.814608371532813,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226406.0,1855709183,2024-03-07 13:09:29,1388884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0027da61966ddaf727a4c543b4541d0e175cb354,5.9352696019059294,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449937382.0,1854483958,2024-03-07 13:27:03,1388885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2a5371a431d24bd1fe855b9337252dd92d32c9a,5.852847661094529,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226397.0,1855709022,2024-03-07 17:56:44,1389035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b09a3195ae2f800996dcf908fcf35ee62ab5ee8,5.905760420413571,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226448.0,1855709797,2024-03-07 18:22:55,1389059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb9ba7b5fcaa0aabf3eef97148e3d0e223464458,5.799764343506467,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226436.0,1855709641,2024-03-07 18:35:12,1389066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d3d77af1a21a4f929d53579bc71ee4f2da0fe44,6.017027080724802,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226421.0,1855709425,2024-03-07 19:02:15,1389086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
09e4ca5c18b60dfca2c8f42392f7c5a29ee2862c,6.107828048290685,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226453.0,1855709868,2024-03-07 19:03:54,1389088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5997871462575c733876e041b59be2b5097806fe,5.934245602782539,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450226465.0,1855711528,2024-03-07 19:06:18,1389090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
