revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
fdda8b6b095615f06fbef5c21ff9ad0a90927c83,496.3284755000059,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446365282.0,1840585177,2024-02-07 14:05:10,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,521.6138425000063,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446409729.0,1840748282,2024-02-07 17:25:01,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,498.8239109999959,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446430723.0,1840840960,2024-02-07 21:31:39,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1cb745ef034e9cd65d98c15632e13f5862e7390b,499.4972260000068,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446431212.0,1840881184,2024-02-07 21:36:53,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0cb1cb869761baae745081466c878e32a7d83888,497.3637369999997,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446455604.0,1840951030,2024-02-08 01:47:30,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,492.10913249999794,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446457394.0,1840969403,2024-02-08 02:38:53,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
344524bd7c755d7d7fcfca1d69503577b07db2b7,504.6869260000021,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446471357.0,1841059492,2024-02-08 07:03:19,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
286029e09b16d8910d7110864541cdb9d4b84681,497.0738124999989,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446530545.0,1841281284,2024-02-08 14:56:42,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
590071462358f92ff5d36dc8f99a472a45101fdb,422.8912070000006,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446534696.0,1841302024,2024-02-08 16:03:43,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8b424277a5065ea04bc1818e9ba12a8b24c12008,524.1014560000003,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446588453.0,1841513556,2024-02-08 22:41:03,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba6c8f006d21287c25440f5141e3eead45bd9f96,521.4140344999978,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446590628.0,1841536306,2024-02-08 23:27:55,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b17a56f7d0a828b62b52f572c8237345bf64786f,495.5577145000061,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446616248.0,1841638027,2024-02-09 04:08:21,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b81e807e547afd0cca0453e9697e58369ae5e92,425.42831849999857,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446638634.0,1841727194,2024-02-09 08:27:03,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
045e453bba33077fb8d5641ca3706f3785ce14f5,500.2583735000008,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446671991.0,1841864176,2024-02-09 11:56:29,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
193e6982f5a17f0fa7cced978df3079f87e4ad99,500.8174919999947,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446723153.0,1842018754,2024-02-09 16:09:01,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
39d76f98160905dab2a294ece0e03ee8ba5ba4cc,501.83921400000327,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446732402.0,1842057109,2024-02-09 17:06:42,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fb5f3212fd93e901bed6bb19bd8b63339869991,517.0483359999998,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446760563.0,1842182987,2024-02-09 21:47:15,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
20876ae07c4b760464125773aa45200a98f34159,515.0272785000052,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446786490.0,1842278751,2024-02-10 07:03:30,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,595.3604450000048,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446814492.0,1842375875,2024-02-10 13:47:16,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6690a5e6ceef6b384dc31d4485e790a4935508a,495.38742749999983,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446820241.0,1842400461,2024-02-10 17:58:32,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f92c77fccb76549171ecc809818a26b1eb883b43,501.4247435000034,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446839910.0,1842463063,2024-02-11 02:31:23,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,496.7057950000017,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446872816.0,1842606149,2024-02-11 15:25:51,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cab51450b6bd71ade4db0f49831f7e402b375b45,516.7652834999935,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446944314.0,1842913365,2024-02-12 15:53:07,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,545.8643139999986,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446973659.0,1842986032,2024-02-12 20:04:04,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
995a3050d70cb954214be8710caa54a1794745ec,504.7959770000016,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446977522.0,1843002466,2024-02-12 20:15:07,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b316bafe790ef37c5585cadd21f6a2c8ebd749b9,502.9929114999977,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447022755.0,1843120044,2024-02-13 00:22:17,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52fc8e3041c5f42dfa50438336b110a9a5e77f2b,484.2775320000037,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447032898.0,1843154105,2024-02-13 02:51:29,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,487.4779759999992,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447058038.0,1843273716,2024-02-13 06:57:28,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5320acccd4a760b0ae41149fcdd8fe44b658ee7,490.9273915000013,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447082999.0,1843355654,2024-02-13 09:49:45,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d474eb34652f4c47a16b6d83012c0f2e026dc00,501.0157769999933,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447112184.0,1843490119,2024-02-13 13:45:34,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
17329a53b9f9a20247103958883a0ce7c42af78d,516.0061360000009,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447131238.0,1843551169,2024-02-13 16:46:39,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4a18caac75720f24abc9063ce8df5fa6b7948aa4,427.5501889999978,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447196001.0,1843735673,2024-02-14 00:47:09,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aaaa3f2b8fed9e159a8b08e4263034e9a051be71,500.0817410000018,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447199302.0,1843760492,2024-02-14 01:35:59,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,492.6145710000055,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447215233.0,1843816704,2024-02-14 05:55:05,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dca10aca1871edfdba5107bc7766982b186d7f2c,489.8180254999934,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447273845.0,1843976431,2024-02-14 15:32:04,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,614.3563669999994,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447284542.0,1844023514,2024-02-14 15:37:30,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b0b34dab81d56b5e5ee526c9f44e926db4b27dce,513.3009044999999,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447313041.0,1844091009,2024-02-14 20:39:05,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
981afc9a696a12b7e873eae165925138a2726efe,505.71863799999846,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447332106.0,1844155005,2024-02-15 00:51:05,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa5fc411278d3beae081682cb31a2167257d3aed,513.3816234999977,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447348139.0,1844240076,2024-02-15 04:52:31,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
377ffbe5078f9e28720229715d4246f9da7f69f8,576.3131594999986,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716256.0,1845647794,2024-02-15 08:06:18,1377322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66aeec0a8589c6e97b065c22001ab98314bc0afe,502.0153280000013,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716255.0,1845647554,2024-02-15 08:07:06,1377324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b69771107dfe449cd9cd93fb85f21b10ec17bd06,421.03623549999975,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716261.0,1845647222,2024-02-15 08:07:56,1377325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
92450af75a0ad7254f3e2203b7cc7e6be99d1ed3,491.5979969999962,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716259.0,1845648062,2024-02-15 08:08:36,1377326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb06fea4571969e156c80788646bb794f9edb802,505.6826249999976,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716262.0,1845648290,2024-02-15 08:52:56,1377338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed8902bc6a4b58b8fe227fcb13fbd76131f00acf,609.4342925000001,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716260.0,1845648327,2024-02-15 09:34:25,1377345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bd1c95e7b4a5ac12e5a0704cebadcea80663272,541.5280870000042,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716281.0,1845648497,2024-02-15 09:40:34,1377346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3105f90d2e5f89865d0918a508405fef277a5546,489.4070645000029,autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447716263.0,1845648217,2024-02-15 09:44:49,1377347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
