revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,46.68,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445720620.0,1837622220,2024-02-02 14:44:09,1370872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
67f13af428e383eb2f3472448564da31a6cd3eae,47.95,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445765835.0,1837858493,2024-02-02 19:53:24,1371106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,46.64,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445774130.0,1837892094,2024-02-02 21:53:09,1371183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,46.7,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445787141.0,1837964255,2024-02-03 02:32:07,1371314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,46.9,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445797812.0,1838005708,2024-02-03 06:48:17,1371333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6c316fd08b2f2ac6443dd8193a52f819df23ce2e,46.77,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445809579.0,1838048480,2024-02-03 09:08:28,1371368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
234a8e0fb95fc4c3f978bc6c198667481d3115da,46.900000000000006,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445831933.0,1838136793,2024-02-03 16:51:05,1371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,46.620000000000005,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445850472.0,1838248254,2024-02-04 01:32:05,1371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,46.71,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445878747.0,1838417210,2024-02-04 11:04:08,1371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6cb794603d85d30882e94931d5c7cba2c609e8dd,46.12,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445890180.0,1838579608,2024-02-04 18:26:12,1371541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,47.81,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445907971.0,1838655209,2024-02-05 01:14:58,1371575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ca12d444230411e2168420a584a7f95e90c1f97,46.21000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445915013.0,1838696533,2024-02-05 06:38:18,1371605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e026ce62cd3a8700c3c5fb7495521391420d3ef6,46.06,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445953809.0,1838827291,2024-02-05 11:13:48,1371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d67e058935bae8bfad9fb5868b225926a25cb64a,46.19,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,445996453.0,1838955279,2024-02-05 15:06:21,1371897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,47.38,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446025020.0,1839050321,2024-02-05 18:46:19,1372136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f16b642b137c1390a012556c58e9f957a816ef6,47.35000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446061588.0,1839192851,2024-02-05 23:26:30,1372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1995789cfffa08b612d3571d2e8596837f772a49,47.120000000000005,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446073917.0,1839264036,2024-02-06 03:53:00,1372390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
df0b9539f5604a9aefc6916ce6ecf2e52670b78b,45.89,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446094951.0,1839463045,2024-02-06 07:31:17,1372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8fd054c98f9fdb377165fdc91c59a77df2e64c00,48.02,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446473663.0,1841073062,2024-02-06 08:29:40,1372468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
968f9e4eede058b7591cb2952757a06bc23859e1,47.55,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446482038.0,1841111502,2024-02-06 09:50:06,1372504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05e2d2bc12605238e3e42c206197dc9b81910b8b,47.02000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446482068.0,1841112831,2024-02-06 09:59:17,1372512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcb83c379af9c0d55a622d6f557b96a5bb804cf4,57.71,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446487551.0,1841134023,2024-02-06 09:59:58,1372513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ddcc854c30889f464dc4b7440a2dd07592e06a4f,52.42,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446483826.0,1841122579,2024-02-06 10:00:38,1372514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
840505abaf560d5be5932e423da8732039b61ab3,47.53999999999999,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446483439.0,1841120413,2024-02-06 10:01:20,1372515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5985445bd5c1409a7627bc8c7ec9800ea65e6bf5,46.57,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446483100.0,1841119022,2024-02-06 10:02:11,1372517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a94e8bad21e0a4ed58c262af9e8aebad4735f7e,46.690000000000005,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446483080.0,1841118924,2024-02-06 10:02:51,1372519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
72cb17d0ae8b549c423e81d242cd734bf59102e1,52.05500000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446492275.0,1841148184,2024-02-06 11:24:42,1372567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c48ca61bc9255db0107d377c103a752265b60eb8,46.896,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446146762.0,1839639820,2024-02-06 11:44:40,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40fcc0cdc593fa337273631de435a2901ec881f6,49.48166666666666,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446945719.0,1842916658,2024-02-06 11:45:22,1372589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
187caa38d3490df8b32dbeaf8cce22e6fdcc634a,46.903333333333336,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446940576.0,1842902711,2024-02-06 11:48:06,1372593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42d77e7dae4bb4b0a7b4f6b9dd45c88ba835b5d0,51.63,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446926877.0,1842852468,2024-02-06 12:16:41,1372602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e25850706df9ccdd4892444e83613dd37b57c4d1,46.63,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446926888.0,1842851790,2024-02-06 12:56:38,1372617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fede35b5c3e44e7166aabd27952c77422258fcf9,46.71,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446943954.0,1842907589,2024-02-06 13:26:16,1372643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52a9c3007135b23deb7a7da6a8c4294c60c52852,47.3,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446926920.0,1842853792,2024-02-06 13:35:24,1372652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
246fa8615ed5d0966d827e65201fb32311193cac,46.35,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446943856.0,1842906870,2024-02-06 13:37:49,1372656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e8ce382a047d5239ea940694c3bed12cb50ad166,46.7,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446944172.0,1842910233,2024-02-06 13:47:03,1372663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cd95845119565dcf3fbf463955bf27e9c862605f,46.35,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446943649.0,1842906500,2024-02-06 14:03:15,1372674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d4cbb150e4c1c845c6984699902a3383f45cc230,46.75,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446945134.0,1842914434,2024-02-06 14:07:02,1372676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a1492fe5ccb9f24595cd0b18bbab5eb116b2ccc,46.77,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446944171.0,1842910096,2024-02-06 14:39:52,1372698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa11ea1d19a3fb9fccc3dd7cb02188d6109ec009,47.09,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446496561.0,1841157056,2024-02-06 14:40:33,1372699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19f8c667d6af426c851b0de3f6c17a4b03f78b47,46.63,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446490440.0,1841142082,2024-02-06 15:01:04,1372707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9e9263ad5cf7d929f846d417860f179aa942282a,47.64000000000001,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446479305.0,1841096270,2024-02-06 15:25:27,1372729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1576ed47882fcd06882e563bfcc284ba54e9957b,56.73,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446482201.0,1841114301,2024-02-06 15:31:58,1372736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
39cf6862a84a2d1496f76ef8a7eb2cd56145f6bf,46.86,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446481993.0,1841111145,2024-02-06 15:50:51,1372751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b34477dd4ac226292a2d9b351379c08908b014f8,47.02,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446482104.0,1841113032,2024-02-06 15:51:34,1372752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99f809a0ff1e72cac0045c5359cec307a2a57f86,46.61,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446482051.0,1841111372,2024-02-06 15:52:19,1372753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b3966d5a4d297e1219d7915ab4fcb587341d9a4b,46.39,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446484050.0,1841123438,2024-02-06 16:00:06,1372766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f83467c829171fbff2a01d2876609c50368d3bce,47.64,autoland,4768614,1,036cd5bb1b4d82a20985693d900771f0b3928352,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4768609,77,ms,firefox,446485784.0,1841128278,2024-02-06 16:07:48,1372772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
