revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
8c239bb8c3fa84633497932b3d3a1d566f9e7581,906.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448298497.0,1848078832,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc1f91bbfd85565b6b9a06155b3d750dc17812f0,950.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448301395.0,1848090895,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
504cbf2189790d36f74d4fc454949d0c55a40c37,1027.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448315884.0,1848152980,2024-02-24 03:17:09,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f571738470f98e8161bf79b269e333053dca32c4,898.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448326866.0,1848224650,2024-02-24 08:59:15,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb873ef9e164e2ac423d266870ce82445945de97,872.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448353325.0,1848309599,2024-02-24 18:15:08,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,886.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448374634.0,1848375650,2024-02-25 01:06:55,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
689cf8cf7e6b9b9ee5e599a77325de05487a5eed,998.1,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448412732.0,1848502755,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3af6901e77d5b3f960f24207e6d8a296508c685c,978.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448582133.0,1849187442,2024-02-26 08:26:30,1382148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9efb6f33056715dde89a576fe22714c2e6f3e7a9,892.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448579658.0,1849162753,2024-02-26 08:29:13,1382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8268ce246a04145ed6598e99b5d061a4e1ee3ca6,950.3,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448449257.0,1848649996,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
20ea3f74f4fe9153bbc8d976f6e5df94c464dc30,985.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448582315.0,1849192869,2024-02-26 13:55:05,1382274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4dc477669dc382edf409e1b691b033c7243b97cd,997.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448582931.0,1849194390,2024-02-26 14:13:27,1382289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,953.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448486025.0,1848734145,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
621c8480cd3562f3f61966b4219a0335ce72f698,1047.3,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448487726.0,1848753923,2024-02-26 15:06:28,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b26d4c8d5e44cc544e259f32a62382902af6f7ff,975.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448511731.0,1848876645,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,970.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448546467.0,1848984077,2024-02-26 22:53:03,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
74094dc4022c8437eb87a7e25bf6433fb07a7fbb,929.1,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448581447.0,1849175942,2024-02-27 03:06:58,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f0fd4d27a58991220e91d1c086442a03b0a52117,885.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448621586.0,1849349755,2024-02-27 10:31:28,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32acc4e2db50b53733cfcf554a308ccc986925b5,1043.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448639462.0,1849404224,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
149f61eecb69d6cf570be79260785c5b4a42e516,985.5,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448676241.0,1849551121,2024-02-27 19:00:03,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06645f775e47ea71f6dfa2daff5411ab31c5a629,910.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448704143.0,1849640510,2024-02-27 23:02:29,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c2895c7db175458e315a65fd8d5e9385e60a76d3,918.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448704453.0,1849648922,2024-02-27 23:18:10,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
41ceb034dc709c821d837a321d2c5fb944bd4231,976.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448725780.0,1849771920,2024-02-28 03:31:31,1383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
710f48d1638d076913089bfa3978b6a1efc1d842,989.5,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448750360.0,1849851129,2024-02-28 07:34:11,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
85f3a9a2a4155f207064d78c57f79611f7332287,970.3,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448761955.0,1849923645,2024-02-28 08:18:18,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2356949f5c6d9a4f229d012051bac51b3eb83aec,975.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448798515.0,1850002924,2024-02-28 12:53:19,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6583cb878dec05576053eaa9368a4eb5bbbbbedc,902.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448800271.0,1850014634,2024-02-28 14:06:22,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3f69b2549451d64ce2da31b3073267541ae38398,966.3,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448904747.0,1850413135,2024-02-28 16:55:42,1383877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b281b2ba71defd226d3230f9c164786827f3de70,955.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448904689.0,1850410229,2024-02-28 17:06:06,1383880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
32ca524f7abf0664a2f0d882868c3e913297f446,957.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448822171.0,1850107344,2024-02-28 17:56:27,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da466faa7aee60bdeeca32b0767a1f0b9b964272,906.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448877941.0,1850287162,2024-02-28 20:42:42,1384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cbef4527f79aadfe5c4dd940effe9b01df8734b1,958.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448899540.0,1850373390,2024-02-29 00:51:41,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,907.9,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448900634.0,1850378459,2024-02-29 01:20:40,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64915858a170d28a53a5fecf27f85f9c633ec87f,913.0,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,449058502.0,1851148865,2024-02-29 02:29:01,1384204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5640911065b0971e369a205bd76962548ee3cab6,890.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,449058451.0,1851147556,2024-02-29 02:49:12,1384218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb7b045d24f7773df5e27742496f2c0bb95d780f,893.6,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448922305.0,1850485398,2024-02-29 06:49:17,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fbb087d5e5b8af76523b084cba81dc1be84c7fb4,916.7,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448945233.0,1850618047,2024-02-29 10:50:05,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42781edfbf79030ca8e6f7c1584ebfc2bd31935c,846.8,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,448964675.0,1850701601,2024-02-29 13:22:41,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4b82553ad6abc0079d2d7a0642c099ca93d1d156,981.4,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,449032589.0,1850996690,2024-02-29 17:24:54,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
636cf8095a0f42555363480bc387b9a5aad03efe,887.2,autoland,4060935,13,7463ed1b2cb2a0a47c6b37e839cd777c59dc797e,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn-nav.landing,True,cnn-nav.landing fcp opt cold fission webrender,,77,ms,firefox,449032864.0,1851014630,2024-02-29 17:36:34,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
