revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
d2eef8673a91da595254a8300b7af61b8e569b63,1022.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448317512.0,1848178870,2024-02-23 18:35:41,1381609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c239bb8c3fa84633497932b3d3a1d566f9e7581,1042.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448298076.0,1848056782,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1032.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448303966.0,1848086055,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504cbf2189790d36f74d4fc454949d0c55a40c37,1056.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448315730.0,1848145378,2024-02-24 03:17:09,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f571738470f98e8161bf79b269e333053dca32c4,1042.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448327070.0,1848224951,2024-02-24 08:59:15,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb873ef9e164e2ac423d266870ce82445945de97,1029.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448354162.0,1848316007,2024-02-24 18:15:08,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,1046.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448374904.0,1848374724,2024-02-25 01:06:55,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
689cf8cf7e6b9b9ee5e599a77325de05487a5eed,1025.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448413136.0,1848503414,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3af6901e77d5b3f960f24207e6d8a296508c685c,1039.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448578142.0,1849149376,2024-02-26 08:26:30,1382148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9efb6f33056715dde89a576fe22714c2e6f3e7a9,1049.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448578004.0,1849142828,2024-02-26 08:29:13,1382149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8268ce246a04145ed6598e99b5d061a4e1ee3ca6,1035.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448446816.0,1848635241,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20ea3f74f4fe9153bbc8d976f6e5df94c464dc30,1045.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448577745.0,1849135930,2024-02-26 13:55:05,1382274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4dc477669dc382edf409e1b691b033c7243b97cd,1045.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448578232.0,1849154755,2024-02-26 14:13:27,1382289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,1049.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448495203.0,1848774254,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
621c8480cd3562f3f61966b4219a0335ce72f698,1029.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448489328.0,1848753879,2024-02-26 15:06:28,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b26d4c8d5e44cc544e259f32a62382902af6f7ff,1072.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448513775.0,1848882253,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,1013.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448545885.0,1848966293,2024-02-26 22:27:48,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,1031.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448546910.0,1848976556,2024-02-26 22:53:03,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
74094dc4022c8437eb87a7e25bf6433fb07a7fbb,1048.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448571526.0,1849082405,2024-02-27 03:06:58,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0fd4d27a58991220e91d1c086442a03b0a52117,1032.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448610727.0,1849295038,2024-02-27 10:31:28,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32acc4e2db50b53733cfcf554a308ccc986925b5,1046.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448647777.0,1849418582,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149f61eecb69d6cf570be79260785c5b4a42e516,1032.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448675812.0,1849536599,2024-02-27 19:00:03,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06645f775e47ea71f6dfa2daff5411ab31c5a629,1029.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448703736.0,1849635325,2024-02-27 23:02:29,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c2895c7db175458e315a65fd8d5e9385e60a76d3,1052.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448704795.0,1849645425,2024-02-27 23:18:10,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41ceb034dc709c821d837a321d2c5fb944bd4231,1045.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448721243.0,1849720303,2024-02-28 03:31:31,1383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
710f48d1638d076913089bfa3978b6a1efc1d842,1016.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448744680.0,1849822807,2024-02-28 07:34:11,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
85f3a9a2a4155f207064d78c57f79611f7332287,1042.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448745337.0,1849827293,2024-02-28 08:18:18,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2356949f5c6d9a4f229d012051bac51b3eb83aec,1046.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448805820.0,1850030684,2024-02-28 12:53:19,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6583cb878dec05576053eaa9368a4eb5bbbbbedc,1059.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448800632.0,1850010864,2024-02-28 14:06:22,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f69b2549451d64ce2da31b3073267541ae38398,1016.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448914248.0,1850435170,2024-02-28 16:55:42,1383877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b281b2ba71defd226d3230f9c164786827f3de70,1046.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448917764.0,1850445827,2024-02-28 17:06:06,1383880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32ca524f7abf0664a2f0d882868c3e913297f446,1045.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448824354.0,1850112305,2024-02-28 17:56:27,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbef4527f79aadfe5c4dd940effe9b01df8734b1,1055.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448897643.0,1850340114,2024-02-29 00:51:41,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1022.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448898207.0,1850343813,2024-02-29 01:20:40,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64915858a170d28a53a5fecf27f85f9c633ec87f,1022.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,449058779.0,1851147967,2024-02-29 02:29:01,1384204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5640911065b0971e369a205bd76962548ee3cab6,1022.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,449058658.0,1851145146,2024-02-29 02:49:12,1384218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb7b045d24f7773df5e27742496f2c0bb95d780f,1006.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448922012.0,1850481492,2024-02-29 06:49:17,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1032.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448952486.0,1850637478,2024-02-29 10:50:05,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1031.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448959422.0,1850672180,2024-02-29 13:22:41,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b82553ad6abc0079d2d7a0642c099ca93d1d156,1022.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448992602.0,1850824130,2024-02-29 17:24:54,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
636cf8095a0f42555363480bc387b9a5aad03efe,1015.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448998474.0,1850856482,2024-02-29 17:36:34,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a461feeeb4e7725855a242023e45625b9bddae4,1032.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,449026854.0,1850959723,2024-02-29 21:50:05,1384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
