repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452307118.0,1864261080,2024-03-22 11:07:06,460.06,81b0c51c60e1a5b9875dd4c1f676817552b10e09,1397281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452319265.0,1864296481,2024-03-22 12:54:53,476.78,ec22693feb7b51124987f6644e20542cf6b69223,1397322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452319266.0,1864296522,2024-03-22 12:54:53,469.5700000000001,ec22693feb7b51124987f6644e20542cf6b69223,1397322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452311670.0,1864276507,2024-03-22 13:00:32,453.31,c7c1e3e34508de62c98fcb3fa8f735806a474f5d,1397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452311671.0,1864276578,2024-03-22 13:00:32,451.82,c7c1e3e34508de62c98fcb3fa8f735806a474f5d,1397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452312860.0,1864278357,2024-03-22 13:01:23,452.54,54c0b2c0068749b82451e6e3a5db66d0c56cd3c1,1397325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452312861.0,1864278412,2024-03-22 13:01:23,451.01,54c0b2c0068749b82451e6e3a5db66d0c56cd3c1,1397325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452308048.0,1864264236,2024-03-22 13:02:08,484.69999999999993,dda9d04389e109e89c8348aeaab0975ef71d53c7,1397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452308049.0,1864264179,2024-03-22 13:02:08,484.09,dda9d04389e109e89c8348aeaab0975ef71d53c7,1397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452301219.0,1864228334,2024-03-22 13:03:00,451.39,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452301220.0,1864228376,2024-03-22 13:03:00,341.62,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452301882.0,1864236371,2024-03-22 13:03:52,439.71,9dd061a96bcd286d6afa01bac0028f1015f00a51,1397329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452301883.0,1864236426,2024-03-22 13:03:52,441.65,9dd061a96bcd286d6afa01bac0028f1015f00a51,1397329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452300532.0,1864214558,2024-03-22 13:08:15,458.79,c5a449ab81945f16de2d176c5f39f91cc3ff5f74,1397331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452300533.0,1864214270,2024-03-22 13:08:15,449.78,c5a449ab81945f16de2d176c5f39f91cc3ff5f74,1397331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452298630.0,1864195478,2024-03-22 13:11:12,461.68,e5659057dee1fedbbdb9275b8049f96e1f41400c,1397334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452298631.0,1864194676,2024-03-22 13:11:12,454.15,e5659057dee1fedbbdb9275b8049f96e1f41400c,1397334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451960161.0,1862785451,2024-03-22 13:22:55,456.04,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451979580.0,1862870965,2024-03-22 17:28:16,451.24,d12a19660d53686074475ffbbed160cc788ebe05,1397524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451983999.0,1862899875,2024-03-22 22:43:04,467.45,a008405a9171acdb92d2997564e16713185f054f,1397682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451985904.0,1862927988,2024-03-23 04:11:22,481.89,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451998243.0,1862971060,2024-03-23 08:45:37,479.22,7575296d6781e483bc76a289f68623eb548baac4,1397819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452018478.0,1863044497,2024-03-23 13:51:59,477.52,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452028680.0,1863084290,2024-03-23 18:44:13,460.80000000000007,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452053849.0,1863213957,2024-03-24 00:54:50,481.73,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452056287.0,1863224449,2024-03-24 07:02:41,454.54,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452075345.0,1863289425,2024-03-24 11:13:54,451.68,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452092345.0,1863348213,2024-03-24 18:59:17,477.23,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452105882.0,1863398883,2024-03-24 23:02:44,451.39,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452115271.0,1863440883,2024-03-25 03:31:22,477.34,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452184272.0,1863722954,2024-03-25 08:43:58,466.28,db7773c959d542b2327b7158f769c657e46e2992,1398035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452191445.0,1863729979,2024-03-25 09:25:18,454.05,71c813e27dff32e4664eb9116e60097837485bfb,1398057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452293812.0,1864157004,2024-03-25 13:40:37,470.86,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452294270.0,1864163409,2024-03-25 14:05:55,464.62,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452334468.0,1864362509,2024-03-25 17:00:38,478.44,9b5934ed0d6138133e3cab84d859a8e38bd43683,1398374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452338162.0,1864372118,2024-03-25 20:16:40,447.69999999999993,05ef22f3485b9acca72235e56c8e11abea982310,1398545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452370945.0,1864470006,2024-03-26 00:18:31,455.17,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452377239.0,1864498678,2024-03-26 01:24:19,447.76,f0c093accca57074b185d7b3a5a76937ae8c57ed,1398741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452404817.0,1864616174,2024-03-26 06:19:49,454.76,f76227b1c05f51b70e7d261e993b5cfa5fd8ee70,1398803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452405819.0,1864622563,2024-03-26 09:05:54,486.21,e02aed8fb19856047df1d2cb7de887404e2b6956,1398850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452409487.0,1864642248,2024-03-26 12:57:56,474.08,8bfc3595e66f8c45af3a35d0489015d7522799d3,1398965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452411033.0,1864647204,2024-03-26 16:59:38,468.12,a95909edf99f57b3e1ff98f748fd9e2ff57447da,1399161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452413193.0,1864659279,2024-03-26 17:44:32,460.5,a93eeb987e4a1e533ac94ec0d1703c6f9b52b9ef,1399196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452415452.0,1864674334,2024-03-26 19:19:03,462.46,dfd96ba0e09153e6f98c22d8adcaf944059434ac,1399261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452432796.0,1864744126,2024-03-26 22:59:31,453.05,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452481379.0,1865000268,2024-03-27 06:25:00,454.56,1e79b6199559c2d8acfccdb5e9d5bc62033e6c15,1399622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452494620.0,1865054528,2024-03-27 09:31:11,477.09,7f2993771f48536c575137e4b51984ab6d3de136,1399694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
