repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455413380.0,1878264806,2024-04-22 18:00:17,34066.0,89b76affef991d3a0a7dd44a1f07be92adebf5cb,1413318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455416333.0,1878279088,2024-04-22 18:15:49,34061.0,9a6af72177a39b6fdbecaebe01b85610b4e9d108,1413330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455417473.0,1878283144,2024-04-22 18:32:27,34075.0,9c8f3c65047e100dfd7660d02d0763a10af62dad,1413349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455426513.0,1878312268,2024-04-22 19:20:17,34082.0,ed724b89a2c25252a6eab99f0fa48f85f2523b66,1413379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455452276.0,1878424602,2024-04-22 23:20:55,34056.0,294255d7250372c7cd6256cb6d1da23325d1f728,1413581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455455267.0,1878434661,2024-04-22 23:28:40,34102.0,f47e86c86c23a1f447f16013cbc20072a72201cd,1413586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455460762.0,1878490170,2024-04-22 23:54:26,34078.0,0383409744af46bddca3ccddb5a467d35df16669,1413608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455461575.0,1878490544,2024-04-22 23:58:35,34063.0,a7584f4dd240a8fedea7bab0f257023de5069817,1413611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455476286.0,1878578465,2024-04-23 02:45:35,34312.0,ceae8bb81d3d5a945197a12959ff13636d54c8fd,1413680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455481905.0,1878590323,2024-04-23 03:59:43,34213.0,074d29b6e81d7fbf5ac7dea664ffea6a59b41b80,1413693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455487054.0,1878629980,2024-04-23 06:04:24,35052.0,96410a5626dd2f845ef09c42283bb0ae58ad997a,1413735,36359.67,,074d29b6e81d7fbf5ac7dea664ffea6a59b41b80,42359.0,6.59,,34111.62,,False,6.0,6.0,,,,1413693.0,0.0,1413735.0,0.0,,4b822707e020dd9d4f5194915259be660c03d9d6,,macosx1015-64-qr,,autoland,2024-04-30 22:55:05.329158,,1.0,2248.05,193685.0,,,,42359.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,True,False,,,,,2024-04-23 22:55:05.329158,,,PerfLineBreakJA,OK,True,96410a5626dd2f845ef09c42283bb0ae58ad997a,,,,,False,,7.86,SegmenterPerf,,,,2024-04-26 22:55:05.329158,SP,SP
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455494228.0,1878703437,2024-04-23 08:01:00,36709.0,5519716422b3e14060894caded45bac7a3aeb773,1413770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455494565.0,1878704019,2024-04-23 08:05:27,36695.0,acdb70517e99813221e3fd7e7a9e04cef4bece69,1413774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455501773.0,1878751447,2024-04-23 09:44:51,34072.0,6614f1cdc59b018b663edc72085a75535cc52533,1413845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455518978.0,1878809288,2024-04-23 11:37:29,36753.0,ebcc80d710949bd42b6362cc58abac798734bd35,1413916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455522466.0,1878839242,2024-04-23 11:54:58,36734.0,d0b5d121d8fc8ffddbec3e026a455ecfe0071347,1413921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455540822.0,1878885298,2024-04-23 13:47:01,36700.0,d911f59483d57f86d188d48e3afbecd343402a7b,1414003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455539642.0,1878878389,2024-04-23 13:55:15,36711.0,421fd8a0360c78cf24fc1dd6a16fb5d0c8480ddb,1414013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455550308.0,1878963258,2024-04-23 15:44:45,36716.0,058dc2e8394c7361874508e49f2bbbfc3173f1a9,1414120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455569931.0,1879106424,2024-04-23 18:16:13,36722.0,995596d4362c3c0a1b93f7d9dc0c0c272fbf7b50,1414211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455569383.0,1879094725,2024-04-23 18:19:50,36718.0,cbff87ac70e95dc6a0ccd790fd065594d070e95f,1414215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455569866.0,1879102566,2024-04-23 18:21:27,36734.0,1c40eb01d534a1c361c5c6fe0b3fdc64aed2c883,1414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455593536.0,1879233119,2024-04-23 21:21:58,51770.0,e3f0e435494f05d2558acca9507b714913bd5ed3,1414366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455594540.0,1879235655,2024-04-23 21:22:52,36710.0,eeee7013f014e8f8e8b31d1012834461dc8cee5a,1414368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455594821.0,1879236740,2024-04-23 21:30:12,36705.0,b632c54a61e5b50ebd75a8f1db4ed61c19f536f7,1414376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455599888.0,1879262645,2024-04-23 22:59:53,36708.0,b516592332299274cdbcfd113f1d8a97cc0ee8af,1414419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455619678.0,1879355428,2024-04-24 01:56:53,36712.0,88940f5de97470f127cbad94d68ba7817e1dbfca,1414494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455624889.0,1879378838,2024-04-24 03:55:37,36726.0,3de3f9428f138bf269718fceb36c5112a195ca37,1414529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455639608.0,1879509560,2024-04-24 07:56:15,36735.0,fd7d96cffddb9a76a1ecc148c3b284e8003fe6b9,1414632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455657918.0,1879630710,2024-04-24 10:20:12,36959.0,d50dd0ce36b3f7fc0926851278f39916a7c2ad55,1414777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455678216.0,1879738418,2024-04-24 12:15:38,36713.0,87963547052db96296ae50e55c8266cbfc3bd922,1414844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455703989.0,1879797478,2024-04-24 14:13:27,36666.0,8a6c448222d60e64c713f17af9959e50bfbc6af6,1414935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455733126.0,73225,2024-04-25 00:20:54,36654.0,ec5140ea1b1384a44d1ce6e0271fc97472399e96,1415370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455753703.0,136939,2024-04-25 01:53:27,36645.0,9355724ed37952f4672430cb3eb034abb466d3e8,1415606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455753722.0,136165,2024-04-25 01:54:20,36646.0,ea9d11205a1606d2a29ea371fddc24476a0e02da,1415607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455755238.0,144950,2024-04-25 01:58:33,36658.0,549b4bda45f2c5722b841d30f9045663ff93b389,1415613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455755620.0,148982,2024-04-25 01:59:35,36685.0,46e84060342cffc0c5867c198c9275511075fb65,1415614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455755177.0,144257,2024-04-25 02:00:25,36645.0,70d3eb042ec35d93218bc7be476613941eb5480e,1415615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455760012.0,174342,2024-04-25 02:32:43,37046.0,8adde2b08299cbe12d25785fcb0efdabb0057766,1415631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455759063.0,171941,2024-04-25 02:34:18,36998.0,cffa531d3b2e833bda2b3f035d37edb92f838428,1415633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455760229.0,174793,2024-04-25 02:36:44,37363.0,45ab558752d1dcdaec95fb41a5212b5a8cf99a12,1415637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455760835.0,175112,2024-04-25 02:37:33,37261.0,2329d65652031c97759665b57af94857ba832447,1415638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455761020.0,175759,2024-04-25 02:39:07,37010.0,746f68545535fccb52f634d34b5860dc1e3dba58,1415642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455769151.0,205660,2024-04-25 03:42:06,38392.0,399ca207b66fa17a2b093b420be369286c774f1d,1415669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455780553.0,238889,2024-04-25 05:01:58,36814.0,792c9892791495e8f13e77e5a78bfda83ab7a455,1415718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455799424.0,451979,2024-04-25 09:09:49,36958.0,5b0d6bb6f3780aaf074d79548381fd6e7a565b85,1415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455807313.0,462260,2024-04-25 10:23:15,33973.0,7fc57c6a8e771a4b24782e192032cdcfb8b8b173,1415875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455825693.0,555355,2024-04-25 12:11:49,34463.0,1ed5eea3a1e1396b40984bcd02fd87bd042f8dcb,1415948,33937.17,,7fc57c6a8e771a4b24782e192032cdcfb8b8b173,14.0,7.69,,36765.92,,False,6.0,6.0,,,,1415875.0,0.0,1415948.0,0.0,,4b822707e020dd9d4f5194915259be660c03d9d6,,macosx1015-64-qr,,autoland,2024-05-03 10:31:48.969173,,1.0,-2828.75,20.0,,,,14.0,102210fe594ee9b33d82058545b1ed14f4c8206e,,False,False,,,,,2024-04-26 10:31:48.969173,,,PerfLineBreakJA,OUTLIERS,True,1ed5eea3a1e1396b40984bcd02fd87bd042f8dcb,,,,,False,,17.36,SegmenterPerf,,,,2024-05-01 10:31:48.969173,SP,SP
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455827709.0,571245,2024-04-25 12:19:36,33830.0,3ea5312f88de756afb83c56e7f0ed94899a7636d,1415963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4951972,6,4b822707e020dd9d4f5194915259be660c03d9d6,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakJA,SegmenterPerf,True,SegmenterPerf PerfLineBreakJA opt ,,77,,,455833896.0,582854,2024-04-25 12:56:38,33798.0,81c34f6f9165baae81c2bd7712e8a063c2036e29,1415999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
