repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441936934.0,1819683453,2024-01-02 15:38:43,923.4268199999932,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442250451.0,1820994494,2024-01-02 16:27:50,923.9432444999984,187162df94e3970fc17d5ab3497c5431ae1dbcc0,1354817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249692.0,1820990626,2024-01-02 16:37:41,921.6574580000016,697b731b550cc99bf7c7ddf060e36d4470e59299,1354828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249519.0,1820988288,2024-01-02 16:54:59,931.942385500006,4c051bde5ad2d5c80b759fae65c5ef8a8d17390b,1354842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249470.0,1820986991,2024-01-02 17:37:39,933.6156519999932,faeeb14cb7c5339d33ee95930408fd672f104f92,1354857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442242663.0,1820966188,2024-01-02 17:41:48,934.1992939999618,962ef2c3b48376446425956b02a0aa60432b27dd,1354859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249671.0,1820990138,2024-01-02 18:03:54,919.7464795000052,7641a328a91ce0e32ea06246f7d0e55a6687de02,1354865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442242664.0,1820966302,2024-01-02 18:07:55,950.1359535000228,516ebd786803907a1175de5295c2450105b0c6f6,1354868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249522.0,1820987882,2024-01-02 19:04:50,934.1554155000048,449e5b2c3e70200e2bd75ebd77c00de4381f811a,1354901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249656.0,1820990264,2024-01-02 19:04:50,935.0124980000182,449e5b2c3e70200e2bd75ebd77c00de4381f811a,1354901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249209.0,1820986552,2024-01-02 19:37:35,922.215949999998,506b02ad09d390438bd298da24d5704b73f133fa,1354907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249465.0,1820986660,2024-01-02 19:37:35,926.0954934999464,506b02ad09d390438bd298da24d5704b73f133fa,1354907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441957067.0,1819768835,2024-01-02 20:40:29,932.8818035000296,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249669.0,1820990369,2024-01-02 20:52:57,926.3007609999912,3eb2ec6dfde5fff064bdcd427b4f135d79e1206a,1354940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442242665.0,1820966360,2024-01-02 21:13:28,938.6377019999782,ac7e380f958137715450b519330707f0b1709df3,1354943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249990.0,1820992417,2024-01-02 21:31:27,935.9866474999872,b868288eb222e9d9bc797179a24d7c04862a7a55,1354949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249663.0,1820990205,2024-01-02 22:08:32,919.0175814999748,bb5e7eeba83213c0d306997e6a269eb47a4d9469,1354965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249556.0,1820988889,2024-01-02 22:59:28,931.4548799999902,32e97f5ff9bbb036ce2bae171834d7de20d37d24,1354976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249666.0,1820990466,2024-01-03 07:04:32,928.0998155000052,caedbf8b1b5b9738d0cce0608b2d39104e8e7c0d,1355051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249668.0,1820990684,2024-01-03 07:04:32,942.8981725000048,caedbf8b1b5b9738d0cce0608b2d39104e8e7c0d,1355051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,441991706.0,1819918174,2024-01-03 08:18:49,917.0880710000056,655286516798565db497786ca92d9a8f7f7744bf,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249472.0,1820986924,2024-01-03 08:38:49,922.8040189999884,fcc5af3762fa4f53e6ba913a73e475e624a8746a,1355068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249969.0,1820991367,2024-01-03 09:35:40,939.2315075000024,1cf071f9cbfe89084664e84475318e39d0e8f69b,1355079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249642.0,1820990074,2024-01-03 10:16:42,937.3169964999825,114b1b228dac7cc85ea3663ae41699ce2cac537e,1355090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249633.0,1820989580,2024-01-03 10:29:15,919.7499554999886,48c2eb88aa23c25bcb45f40779abce7269c72ec9,1355092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442249562.0,1820989072,2024-01-03 10:56:44,933.4748184999916,d3dae1fb305d1880eac12185af72ec5dbd610879,1355100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442250258.0,1820993028,2024-01-03 11:55:26,930.2460485000048,036489e17b6cb116028dba6c187b7a9516cfbc46,1355116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442250604.0,1821001198,2024-01-03 12:08:39,931.3018770000052,4bbcb0b06eff1f001a8de4b0827e5e60473a49b2,1355121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442028907.0,1820008680,2024-01-03 12:27:12,933.094241499988,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442050270.0,1820103216,2024-01-03 16:19:36,936.8010835000024,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442332466.0,1821307914,2024-01-03 17:04:18,932.0990105000184,87457a1318b947c591636c0d1676ee255709f2c5,1355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442332464.0,1821308409,2024-01-03 17:06:45,943.2048420000136,c1e1da1248bbcde243b752c479244cd234dccdef,1355258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442332468.0,1821308134,2024-01-03 17:06:45,932.5271250000204,c1e1da1248bbcde243b752c479244cd234dccdef,1355258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442332465.0,1821307858,2024-01-03 17:44:24,939.5000374999944,3d6c40b854ea9e9685f28218ddd4e11d4365919e,1355281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442332470.0,1821307982,2024-01-03 17:44:24,926.582979499988,3d6c40b854ea9e9685f28218ddd4e11d4365919e,1355281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442273769.0,1821154144,2024-01-03 18:24:16,924.4714840000088,93870567f80ed1c127e86b1cae77a3cb2e6c5473,1355321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442273770.0,1821153854,2024-01-03 19:00:20,926.8613635000074,462cb57adafa4ea04f0412a3089bd5926bdef63f,1355343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442273782.0,1821154458,2024-01-03 19:14:58,925.2189569999608,271462f27193e14ac7aa350072c5d150db55a4ba,1355346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442273815.0,1821154289,2024-01-03 19:56:22,940.5874989999866,786d3c41e7030bba9842b42cb1513261dbf8c7ed,1355365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442273814.0,1821154348,2024-01-03 20:00:56,923.938982000007,1c8d5b1d5fc3b032de5675f8c3119364188271f2,1355367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442074147.0,1820220743,2024-01-03 20:41:01,941.8409105000172,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442075237.0,1820232274,2024-01-03 20:57:48,924.9791410000324,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442096260.0,1820317440,2024-01-04 01:41:43,914.0132229999944,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442108388.0,1820373900,2024-01-04 05:54:21,924.8935939999938,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442138646.0,1820491127,2024-01-04 11:10:14,936.9216249999954,740351987a4ee46ea2c571e5824e859680bda968,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442175978.0,1820625215,2024-01-04 15:17:03,938.7566579999984,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768051,12,388ad7da9ba165b10d280939736cdfc6aede6662,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442172709.0,1820603714,2024-01-04 15:42:51,918.3791425000236,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
