repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448262488.0,1847949227,2024-02-23 18:14:32,7.98,dccf526bcc0afbf9f7abd33abff453ced5a76335,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448298688.0,1848057566,2024-02-23 22:24:23,12.82,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448301118.0,1848070832,2024-02-23 22:37:13,8.48,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448315388.0,1848140288,2024-02-24 03:17:09,11.84,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448326423.0,1848218492,2024-02-24 08:59:15,11.02,f571738470f98e8161bf79b269e333053dca32c4,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448353702.0,1848310167,2024-02-24 18:15:08,15.04,fb873ef9e164e2ac423d266870ce82445945de97,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448375104.0,1848374324,2024-02-25 01:06:55,12.3,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448412486.0,1848521675,2024-02-26 01:39:06,17.14,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448447562.0,1848643676,2024-02-26 10:31:50,2.48,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448485176.0,1848722137,2024-02-26 14:40:18,12.04,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448488774.0,1848746465,2024-02-26 15:06:28,5.1,621c8480cd3562f3f61966b4219a0335ce72f698,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448510658.0,1848876219,2024-02-26 18:24:43,9.02,b26d4c8d5e44cc544e259f32a62382902af6f7ff,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448543430.0,1848956421,2024-02-26 22:27:48,9.18,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448545355.0,1848972117,2024-02-26 22:53:03,7.94,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448569976.0,1849078198,2024-02-27 03:06:58,11.8,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448606955.0,1849307421,2024-02-27 10:31:28,10.02,f0fd4d27a58991220e91d1c086442a03b0a52117,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448640171.0,1849388759,2024-02-27 13:59:53,11.16,32acc4e2db50b53733cfcf554a308ccc986925b5,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448673507.0,1849528163,2024-02-27 19:00:03,9.56,149f61eecb69d6cf570be79260785c5b4a42e516,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448702712.0,1849626629,2024-02-27 23:02:29,9.26,06645f775e47ea71f6dfa2daff5411ab31c5a629,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448705245.0,1849647554,2024-02-27 23:18:10,13.3,c2895c7db175458e315a65fd8d5e9385e60a76d3,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448720292.0,1849711270,2024-02-28 03:31:31,9.96,41ceb034dc709c821d837a321d2c5fb944bd4231,1383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448740110.0,1849798887,2024-02-28 07:34:11,8.16,710f48d1638d076913089bfa3978b6a1efc1d842,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448745191.0,1849824636,2024-02-28 08:18:18,11.3,85f3a9a2a4155f207064d78c57f79611f7332287,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448794391.0,1849977385,2024-02-28 12:53:19,11.44,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448800899.0,1850006542,2024-02-28 14:06:22,7.02,6583cb878dec05576053eaa9368a4eb5bbbbbedc,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448823913.0,1850108942,2024-02-28 17:56:27,10.48,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448862146.0,1850254486,2024-02-28 20:42:42,13.5,da466faa7aee60bdeeca32b0767a1f0b9b964272,1384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448895920.0,1850328657,2024-02-29 00:51:41,16.5,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448900134.0,1850368978,2024-02-29 01:20:40,14.14,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448921142.0,1850482903,2024-02-29 06:49:17,8.16,bb7b045d24f7773df5e27742496f2c0bb95d780f,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448944617.0,1850603746,2024-02-29 10:50:05,10.7,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448958154.0,1850665179,2024-02-29 13:22:41,10.78,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448990517.0,1850812167,2024-02-29 17:24:54,9.42,4b82553ad6abc0079d2d7a0642c099ca93d1d156,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,448994691.0,1850829775,2024-02-29 17:36:34,6.42,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449023218.0,1850944230,2024-02-29 21:50:05,11.16,1a461feeeb4e7725855a242023e45625b9bddae4,1384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449029049.0,1850975018,2024-02-29 21:57:41,5.5,415f94176c1508d1acb91186346a42009b378ca7,1384812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449053490.0,1851087557,2024-03-01 02:06:20,3.48,3ed1cc3830b2bb116e2875dedadc6ea20235768a,1385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449054108.0,1851105844,2024-03-01 02:09:48,9.5,c726403b9a5aaed84563fd210952c3858369c756,1385038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449098860.0,1851297910,2024-03-01 11:09:10,10.68,b921bb1aee11c101ece321f78bcc56942889bac9,1385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449139418.0,1851398184,2024-03-01 15:15:21,12.7,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,1385464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449138145.0,1851372307,2024-03-01 15:18:33,14.68,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,1385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449160199.0,1851505082,2024-03-01 19:33:22,12.14,c12ee5058abff427e2fd65f86c453b2c0ef5c315,1385653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449197106.0,1851639963,2024-03-02 08:44:09,7.08,ac7b674e512d88788161e657fbc3371b8d955c65,1385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449248163.0,1851878705,2024-03-02 18:47:19,8.06,a2ddc20095d176734a72080712b366c74a36c934,1385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449251939.0,1851907509,2024-03-02 19:45:31,11.5,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,1385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449277193.0,1851982944,2024-03-03 01:04:11,7.84,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,1385990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449314137.0,1852119115,2024-03-03 12:29:51,9.34,62056fe89aac9d2f369746854f0e3a55ad7153d0,1386069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449343028.0,1852220926,2024-03-04 01:21:19,9.36,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,1386148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449354483.0,1852276945,2024-03-04 06:32:50,12.98,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,1386182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449368994.0,1852347759,2024-03-04 08:48:22,13.16,54c13c0498731427f23aff4c7e87900a715761b0,1386226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767449,1,9e2b976c284671a55610eff44ae7bd54681f0096,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,449418545.0,1852470962,2024-03-04 12:51:58,8.24,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,1386363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
