repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446404640.0,1840714902,2024-02-07 17:25:01,23.78,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446431632.0,1840844097,2024-02-07 21:31:39,22.1,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446434956.0,1840871372,2024-02-07 21:36:53,23.46,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446456443.0,1840955327,2024-02-08 01:47:30,24.62,0cb1cb869761baae745081466c878e32a7d83888,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446457876.0,1840976885,2024-02-08 02:38:53,23.1,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446471745.0,1841061648,2024-02-08 07:03:19,23.18,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446530856.0,1841275226,2024-02-08 14:56:42,22.98,286029e09b16d8910d7110864541cdb9d4b84681,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446535349.0,1841297023,2024-02-08 16:03:43,23.02,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446591423.0,1841540679,2024-02-08 22:41:03,24.22,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446591581.0,1841540897,2024-02-08 23:27:55,22.96,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446632916.0,1841703507,2024-02-08 23:39:28,24.02,cfafa1a1bdded5e6c956260432539b9d769a74b7,1374587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446632570.0,1841701910,2024-02-08 23:49:30,29.24,7ae707f4ae6dc958a4f690a92d47662a1aa77a1c,1374595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446616644.0,1841631369,2024-02-09 04:08:21,24.7,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446640194.0,1841732661,2024-02-09 08:27:03,24.66,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446684931.0,1841890727,2024-02-09 11:56:29,24.2,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446728596.0,1842029324,2024-02-09 16:09:01,23.12,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446741493.0,1842107339,2024-02-09 17:06:42,23.16,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446762704.0,1842186339,2024-02-09 21:47:15,26.22,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446787244.0,1842282408,2024-02-10 07:03:30,24.86,20876ae07c4b760464125773aa45200a98f34159,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446811545.0,1842362258,2024-02-10 13:47:16,23.94,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446821664.0,1842403736,2024-02-10 17:58:32,25.48,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446840282.0,1842466292,2024-02-11 02:31:23,24.02,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446873624.0,1842614853,2024-02-11 15:25:51,24.74,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446934969.0,1842875560,2024-02-12 14:26:47,23.28,d1700411923cc3f12ce388da3db2f024d7cc438d,1375793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446944893.0,1842910615,2024-02-12 15:53:07,24.2,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446978369.0,1842993856,2024-02-12 20:04:04,23.26,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,446982488.0,1843009117,2024-02-12 20:15:07,24.08,995a3050d70cb954214be8710caa54a1794745ec,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447022208.0,1843112211,2024-02-13 00:22:17,23.5,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447032393.0,1843151057,2024-02-13 02:51:29,24.8,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447059366.0,1843283371,2024-02-13 06:57:28,25.58,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447091741.0,1843374670,2024-02-13 09:49:45,24.32,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447111648.0,1843464985,2024-02-13 13:45:34,22.5,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447131532.0,1843543120,2024-02-13 16:46:39,23.38,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447196438.0,1843735539,2024-02-14 00:47:09,23.86,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447199597.0,1843759955,2024-02-14 01:35:59,22.34,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447217181.0,1843821967,2024-02-14 05:55:05,24.46,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447274712.0,1843974970,2024-02-14 15:32:04,23.44,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447280435.0,1843996006,2024-02-14 15:37:30,24.34,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447312525.0,1844088143,2024-02-14 20:39:05,22.74,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447331601.0,1844148961,2024-02-15 00:51:05,23.52,981afc9a696a12b7e873eae165925138a2726efe,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447349086.0,1844235914,2024-02-15 04:52:31,25.84,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447393745.0,1844396320,2024-02-15 12:49:34,23.16,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447409450.0,1844459357,2024-02-15 16:23:45,25.1,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447432444.0,1844548952,2024-02-15 20:44:46,22.54,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447449076.0,1844613770,2024-02-15 22:19:13,23.38,798af36e79586239c3954fe06796d9a27a353b92,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447482230.0,1844716674,2024-02-16 06:24:45,22.56,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447522254.0,1844829304,2024-02-16 14:55:53,23.82,313b43f262a908e7e012c7d19f326345a0863bae,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447565179.0,1845030686,2024-02-17 16:55:38,24.74,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768287,1,89ceac6e4ac3132bb1dfee581bbf99dc46762c8a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest,True,perf_reftest coalesce-2.html opt e10s fission stylo webrender,4768283,77,ms,firefox,447596026.0,1845207775,2024-02-19 03:31:58,24.18,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
