repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455941334.0,1002974,2024-04-23 21:22:52,614.9141455000008,eeee7013f014e8f8e8b31d1012834461dc8cee5a,1414368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455933850.0,974248,2024-04-23 21:23:46,616.7662729999938,83a01c4200cef715320e1396ca91f618412be335,1414370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455940876.0,1001080,2024-04-23 21:28:53,619.5245549999981,7a0c04666660135b684e5fb46b9e5481ed1ce0ab,1414374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455941140.0,1001493,2024-04-23 21:31:03,617.0957274999964,2d10c611fd6d94ac0de0bd961182411a2e96f02d,1414377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455613036.0,1879330085,2024-04-23 22:59:53,613.8674634999988,b516592332299274cdbcfd113f1d8a97cc0ee8af,1414419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455628958.0,1879419953,2024-04-24 03:55:37,629.814535999998,3de3f9428f138bf269718fceb36c5112a195ca37,1414529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455651424.0,1879570635,2024-04-24 07:56:15,616.8708630000183,fd7d96cffddb9a76a1ecc148c3b284e8003fe6b9,1414632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455698738.0,1879777113,2024-04-24 12:15:38,613.2884194999988,87963547052db96296ae50e55c8266cbfc3bd922,1414844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455750919.0,118067,2024-04-25 00:20:54,623.7327030000015,ec5140ea1b1384a44d1ce6e0271fc97472399e96,1415370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455773661.0,219540,2024-04-25 02:34:18,613.7333880000006,cffa531d3b2e833bda2b3f035d37edb92f838428,1415633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455788206.0,293240,2024-04-25 05:01:58,642.8668999999936,792c9892791495e8f13e77e5a78bfda83ab7a455,1415718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455808622.0,472325,2024-04-25 09:09:49,612.9425635000025,5b0d6bb6f3780aaf074d79548381fd6e7a565b85,1415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455854307.0,639878,2024-04-25 13:10:04,614.4665475000002,88f7b12683ce863c6ca742ac14e176ee045383bd,1416008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455878981.0,756465,2024-04-25 16:29:00,622.2884844999935,6611338ffbdafbbc5b82211b1c255353bdb30763,1416183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455918933.0,903079,2024-04-25 21:12:20,619.2076670000024,6a497992821d53c3704819a4f43c6a7d3234c5a2,1416361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209964.0,2305495,2024-04-25 23:44:58,614.2595384999968,9fef88f56156b0aac7a8f73e812114f98e63a94f,1416441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456210089.0,2309400,2024-04-25 23:46:03,613.5059029999975,37aaa704c1d0ea8007d7a4d89a10bd9848d7cc08,1416442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209972.0,2306635,2024-04-26 00:19:08,613.2629154999922,fa89588b0f91ed1a549744df0ba623fbf316f100,1416454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456210042.0,2308673,2024-04-26 00:39:36,637.9423779999997,405fd04905cf4f39ee92486d120d58a829ad3052,1416472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209856.0,2304115,2024-04-26 01:11:46,610.8699479999941,09e856b07e9415a7b04b4b30507772309282c508,1416483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455942688.0,1016119,2024-04-26 01:33:24,614.6103755000076,b89431ee0f24bcb481d894ad21288e4f09e1960d,1416487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209945.0,2304753,2024-04-26 02:09:55,615.3137339999957,1bfb1774ed031054098f840557e452455c9e6e7b,1416491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456210020.0,2307553,2024-04-26 03:01:33,615.8516495000076,7139810235147a4159299e10f84a3cba9f53a0af,1416511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456208585.0,2293499,2024-04-26 03:03:51,616.1888570000046,83e1bb4d563fb463e439465b2384c45696917682,1416512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455955350.0,1108181,2024-04-26 05:34:38,611.5105384999988,ed2448d27fe2e034cd5804dc7310c3f72ac2eaa5,1416537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209855.0,2304079,2024-04-26 06:35:38,613.8494650000212,ced5cb6ce40fedbafc96e769aa2b4833b5cc3e90,1416568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209837.0,2303928,2024-04-26 07:00:23,621.4728360000154,7c476454eb788cd75d1ba14598118002bad84753,1416579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209834.0,2303793,2024-04-26 07:31:04,617.029939,cd14fa766bf5d993ecca2d15cc52d68cf0da8209,1416585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209864.0,2304553,2024-04-26 07:41:05,612.966431000008,eff4ddeb434dca7b70878f46114956ed453514d1,1416589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209967.0,2305712,2024-04-26 08:06:53,613.0985765000041,5c4c36caa85d5917ad8ac8c5382710b7709bb3f0,1416595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209965.0,2305573,2024-04-26 08:09:00,631.0863425000025,ef71d1a3ee2d144c48cbe42f69ae663d15fa2ad4,1416597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209963.0,2305254,2024-04-26 08:42:16,625.2004954999884,4ff2eb0d4fd8f05baf0d77ff974845cbd87ba790,1416620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456208558.0,2293397,2024-04-26 09:18:39,620.3798434999972,f10daac4c929c07fb9eb03cafd28130854277869,1416661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209863.0,2304517,2024-04-26 09:21:41,623.2999420000051,4ae03cc6083fd67592b64b259a4bfad4e7d3ace9,1416664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455984817.0,1274413,2024-04-26 09:39:43,623.4207894999927,c8be3827903b85cfb4313957b4f308f696d3b0fe,1416671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456208599.0,2293617,2024-04-26 12:13:50,622.5581435000004,156f3f175705b0c1e044fdf1ca776b44ee349ddd,1416762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209853.0,2304003,2024-04-26 12:40:46,616.2539364999975,2e96973f90c86a76d518bf8cd9a78b264d8cc745,1416772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209985.0,2307074,2024-04-26 12:43:19,615.4370124999969,48b327dea2b14cfb0d41bc770649804a9253afa2,1416777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209860.0,2304152,2024-04-26 13:02:39,619.5588165000026,c459197d36eb013f0cbb406dcd6d498fa883e43d,1416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209865.0,2304589,2024-04-26 13:28:59,615.9365190000062,9b3d6e4a1268ea158bc28ec1fa44ae3111f35191,1416807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209983.0,2306832,2024-04-26 13:36:22,642.289858000011,2768653c3e4a11253c5c8a50c2d146c02acf4835,1416814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209966.0,2305610,2024-04-26 13:37:15,624.6251235,bfb6ccb7d52f945a5a9cca39f1d2a31f5629eb09,1416817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456210043.0,2308818,2024-04-26 13:38:13,622.5087979999953,a20798df18f97e80545cdca2e9921cd07e04250f,1416819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456023031.0,1379484,2024-04-26 13:51:38,618.1473454999941,462f013c08cacd7abfae1f2d1bf26354372a829f,1416831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209946.0,2305033,2024-04-26 15:39:49,621.3643420000008,fc7fdaf1bbcf93ea26274dd88b1eaaac144f89d7,1416905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209854.0,2304040,2024-04-26 16:18:15,616.8701954999851,cb85547a650960409dd08adc6d036fb3969e22b5,1416932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209862.0,2304439,2024-04-26 16:24:17,630.4474499999924,42813f04d4f6d890359ab641a9b05c444099a921,1416935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209969.0,2306374,2024-04-26 16:40:49,614.8365665000019,8d9444646b6385b523f02c4698a504256ed55949,1416944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
