repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455499092.0,1878731413,2024-04-23 08:01:00,11.33886600000551,5519716422b3e14060894caded45bac7a3aeb773,1413770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455921714.0,957702,2024-04-23 10:17:59,11.62200649999886,8eadd1364a94f83ced44df0aaa0f5ff5172044d8,1413873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455919907.0,956579,2024-04-23 10:31:08,11.572784000003594,f3ab6334fdb53f09dd857152b5101ce302659f3a,1413875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455924020.0,958432,2024-04-23 10:35:33,10.908144000000902,b6d194f577b5d3c3870692ef26642caa869c9d85,1413876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455921735.0,957937,2024-04-23 10:45:00,11.659846499993364,480cbd22be5312966ad3bf3a92370c2687d99657,1413886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455920376.0,956025,2024-04-23 10:57:39,12.03270600000178,432931b16b1e8fe1a844890d503d6f609d0293b5,1413899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455919257.0,920784,2024-04-23 11:02:29,12.452156999999715,542cbb16e2f4a2e0dd7ab093a32ff0f6ba37f510,1413901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455922890.0,958354,2024-04-23 11:35:36,11.278281999997487,e1242cb2158c07a856654f6b7a2635f12f897735,1413912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455918873.0,901399,2024-04-23 11:36:37,11.154526500002248,db105f0ce9af676e7b0bf51505ad163ccd27c3ec,1413914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455936417.0,989019,2024-04-23 11:37:29,11.795294999996258,ebcc80d710949bd42b6362cc58abac798734bd35,1413916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455537869.0,1878864689,2024-04-23 11:54:58,12.195809500000903,d0b5d121d8fc8ffddbec3e026a455ecfe0071347,1413921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455896700.0,834511,2024-04-23 13:58:01,12.06420600000365,ac4a48bfbf74dca78225055a9b4bc68be18fa9eb,1414018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455896698.0,834058,2024-04-23 14:13:44,11.639321500001644,754f9e0aabd246cb7f87798a9915471f2588d98c,1414039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455568691.0,1879083494,2024-04-23 15:44:45,11.3409779999929,058dc2e8394c7361874508e49f2bbbfc3173f1a9,1414120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455919821.0,955310,2024-04-23 15:58:12,12.257459999996172,e0dc25ed776721f1826a55ba79059b528501d8c3,1414141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455921560.0,957270,2024-04-23 18:12:47,11.383498499999405,b055731b0e60b23607c444ec5fd1d9d08595c554,1414205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455925171.0,959280,2024-04-23 18:13:37,12.20292450000852,94ecd54d9e6be96ed340ca3b40c6488198b457b1,1414207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455922049.0,958401,2024-04-23 18:14:30,11.550644000002649,21ddc4de16f720e5150e792e072093c1abc6668b,1414209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455933198.0,965790,2024-04-23 18:15:23,11.588675500002864,5b23075eff6fd6102b660c5b72a7ae2d9cd0e134,1414210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455920513.0,956823,2024-04-23 18:16:13,11.507354999997917,995596d4362c3c0a1b93f7d9dc0c0c272fbf7b50,1414211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455924496.0,957454,2024-04-23 18:17:02,11.563830499997492,739e70f2e5e8086fbd0f61c1e89b3cff175a2079,1414212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455938674.0,996656,2024-04-23 18:18:59,11.816508500000054,cc6fe766b0cb64d02e14e8a49080e033670e4a33,1414214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455924851.0,959543,2024-04-23 18:19:50,12.154171999996834,cbff87ac70e95dc6a0ccd790fd065594d070e95f,1414215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455578841.0,1879135385,2024-04-23 18:21:27,11.333114999998545,1c40eb01d534a1c361c5c6fe0b3fdc64aed2c883,1414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455941132.0,1001272,2024-04-23 21:04:22,11.585576499997842,8b3f4c19c12c933163feb35e16efb53d148a6956,1414342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455941342.0,1003057,2024-04-23 21:05:25,11.5424210000092,d5bd60ebaf65f4e4ab81b5522175260f64323ae5,1414346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455941139.0,1001525,2024-04-23 21:06:18,11.734420000000682,0d597c2cd16ce76168c3ff520dedf25e5575f038,1414348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455934185.0,975202,2024-04-23 21:21:58,11.675913999999466,e3f0e435494f05d2558acca9507b714913bd5ed3,1414366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455941334.0,1002961,2024-04-23 21:22:52,11.562839500009432,eeee7013f014e8f8e8b31d1012834461dc8cee5a,1414368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455933850.0,974235,2024-04-23 21:23:46,11.892092000000048,83a01c4200cef715320e1396ca91f618412be335,1414370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455940876.0,1001067,2024-04-23 21:28:53,11.980256999995618,7a0c04666660135b684e5fb46b9e5481ed1ce0ab,1414374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455941140.0,1001480,2024-04-23 21:31:03,11.343667500000263,2d10c611fd6d94ac0de0bd961182411a2e96f02d,1414377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455613036.0,1879330071,2024-04-23 22:59:53,12.053196999992906,b516592332299274cdbcfd113f1d8a97cc0ee8af,1414419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455628958.0,1879419937,2024-04-24 03:55:37,11.180083499993088,3de3f9428f138bf269718fceb36c5112a195ca37,1414529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455651424.0,1879570598,2024-04-24 07:56:15,11.515160999995716,fd7d96cffddb9a76a1ecc148c3b284e8003fe6b9,1414632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455698738.0,1879777086,2024-04-24 12:15:38,12.49487000000954,87963547052db96296ae50e55c8266cbfc3bd922,1414844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455750919.0,118054,2024-04-25 00:20:54,12.036885500005155,ec5140ea1b1384a44d1ce6e0271fc97472399e96,1415370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455773661.0,219527,2024-04-25 02:34:18,11.29832700001134,cffa531d3b2e833bda2b3f035d37edb92f838428,1415633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455788206.0,293227,2024-04-25 05:01:58,12.345133999999234,792c9892791495e8f13e77e5a78bfda83ab7a455,1415718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455808622.0,472312,2024-04-25 09:09:49,11.322924500003865,5b0d6bb6f3780aaf074d79548381fd6e7a565b85,1415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455854307.0,639864,2024-04-25 13:10:04,11.594017000003989,88f7b12683ce863c6ca742ac14e176ee045383bd,1416008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455878981.0,756452,2024-04-25 16:29:00,12.23451849999401,6611338ffbdafbbc5b82211b1c255353bdb30763,1416183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,455918933.0,903066,2024-04-25 21:12:20,11.965615499997512,6a497992821d53c3704819a4f43c6a7d3234c5a2,1416361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209964.0,2305482,2024-04-25 23:44:58,11.809638000006087,9fef88f56156b0aac7a8f73e812114f98e63a94f,1416441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456210089.0,2309387,2024-04-25 23:46:03,11.419692499985103,37aaa704c1d0ea8007d7a4d89a10bd9848d7cc08,1416442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456209972.0,2306622,2024-04-26 00:19:08,11.352521499999966,fa89588b0f91ed1a549744df0ba623fbf316f100,1416454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767219,12,0e3f0d776dd18510ea23d841f536c7e559d3f395,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,456210042.0,2308660,2024-04-26 00:39:36,12.530880000005707,405fd04905cf4f39ee92486d120d58a829ad3052,1416472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
