repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021334.0,1859040271,2024-03-14 00:13:28,7.568894708245352,6504c3962b0939ede0721b9f43a9cb808dd28659,1392660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021359.0,1859041022,2024-03-14 00:14:22,7.4777663810200465,fe335b10fd547d61e088dd96a253fe2457cfa072,1392661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021335.0,1859040362,2024-03-14 00:24:01,7.150083660848395,4182f0c02e4566b95ec000717debc6037508d584,1392668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450712462.0,1857663705,2024-03-14 04:20:25,7.733574814832536,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021338.0,1859040506,2024-03-14 04:26:28,7.563260127610192,fc39c4cde3788e232997feff34965e3dcead633c,1392735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021337.0,1859040429,2024-03-14 05:37:05,7.661230589219485,b4e5113786230c00ccc2bf02e4967c7994234b9d,1392743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021654.0,1859041300,2024-03-14 06:09:12,7.307947913892349,f37be3bf10828ddc178a5ac6a05a6acd2f685db2,1392749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450725710.0,1857721010,2024-03-14 06:52:21,7.565476210798806,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021655.0,1859041268,2024-03-14 08:27:52,7.369395470639574,5151fa6b2453c7bae320803f93013e84d73bee1a,1392794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021340.0,1859040462,2024-03-14 08:43:48,7.624881173233007,6b01bf55bb028e2c5a1d7ea4ec79e60e78ccd9d5,1392806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021341.0,1859040539,2024-03-14 09:11:03,7.598774338388466,b41b0a8ccc5153262e0cceed1f2aec33ec364905,1392819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021343.0,1859040735,2024-03-14 10:03:06,7.67539592979665,9e52bc279e93badbd8d739b23feea4122d903314,1392841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021342.0,1859040768,2024-03-14 10:06:24,7.767382658967108,2db7027f137dcbfe3b99656f5ab38cde75371c3f,1392843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021351.0,1859040805,2024-03-14 10:14:34,7.502495142834959,2eb8e04a0c87349081fa06d2fce4aac12300230d,1392851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021356.0,1859040878,2024-03-14 10:37:00,7.362897563521983,bd5167a7a70aec68ae62d17afb7f011dc75a008b,1392868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021355.0,1859040911,2024-03-14 10:43:27,7.663609460389125,d4cbab5a690c309b62d7214539517adb95d7ed00,1392870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450758213.0,1857831871,2024-03-14 10:59:46,7.77404131365256,1f30bd08be619a6ea06444a2a6e36123f7baad65,1392883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451040752.0,1859119290,2024-03-14 15:21:15,7.523843852217396,dfd25610ed279904a59236c77997c0f4e9bccb42,1393043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451040479.0,1859118441,2024-03-14 15:37:12,7.358814124661876,c964173b08eb0ad865f68d77521aaf33a5d5fa27,1393054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451040674.0,1859119034,2024-03-14 15:38:02,7.168166996558284,9f8f05c498d5603e20f706222ced15c09dde8662,1393055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451040896.0,1859119855,2024-03-14 15:38:02,7.417159408852967,9f8f05c498d5603e20f706222ced15c09dde8662,1393055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451040488.0,1859118697,2024-03-14 15:38:53,7.372289258202727,c0301d36d0e1a6ce47d1f320a6c8d959968435ca,1393057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451040751.0,1859119225,2024-03-14 15:38:53,7.309657075875293,c0301d36d0e1a6ce47d1f320a6c8d959968435ca,1393057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451037693.0,1859114391,2024-03-14 15:40:01,7.318694919489644,60a6ed6de4aee86649aea9d7b89a3ccbea947ca8,1393058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451037695.0,1859114644,2024-03-14 15:40:01,7.37416155776009,60a6ed6de4aee86649aea9d7b89a3ccbea947ca8,1393058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021332.0,1859040163,2024-03-14 15:40:58,7.182673655803228,990d9bc4d0f76f9c1757663959b84e55b6f50925,1393060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021333.0,1859040196,2024-03-14 15:41:47,7.654742639744654,bdedf3b0399f359de3c0aafb88772443c491f62d,1393061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021358.0,1859040985,2024-03-14 15:42:38,7.838718662180327,bc38055d434192749562d0a9edd4dd4e0a02fa6e,1393063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021361.0,1859041111,2024-03-14 16:10:37,7.511879231031344,7c2abade08a47351b25c061009bd2a2625a48a8c,1393078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021653.0,1859041144,2024-03-14 16:13:26,7.50505513889766,ff9b11f40854d4b647344c4058dedeeab19224ff,1393081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021652.0,1859041078,2024-03-14 17:14:32,7.506262614409934,719fcbd9cc2a0730856fd730ef31f17f6c00a005,1393130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021336.0,1859040395,2024-03-14 17:15:35,7.512740255793687,3f93730f2b49d87467a7609650668946a55f4d4f,1393133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021603.0,1859041211,2024-03-14 17:34:39,7.07123803412469,7ea0b5653ebeb4ccf6f697bac20698725e2b44c7,1393173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021651.0,1859041178,2024-03-14 17:36:00,7.384414155250852,eb65fb93262537bad82d2eb3fc084d7f7b393e07,1393176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450804711.0,1857999843,2024-03-14 17:45:33,7.344816934242772,e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,1393195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450827219.0,1858083611,2024-03-14 21:51:03,7.576238545700107,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450846968.0,1858154084,2024-03-15 00:00:33,7.628286698105512,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,1393414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450864970.0,1858361512,2024-03-15 06:02:39,7.804078662360553,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450894697.0,1858488563,2024-03-15 09:39:32,7.429620588100079,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450916802.0,1858576424,2024-03-15 14:14:34,7.529460434750945,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450927315.0,1858611306,2024-03-15 16:14:11,7.133029159143916,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450975718.0,1858825439,2024-03-16 01:29:19,7.632214635894343,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,450982297.0,1858886991,2024-03-16 06:01:10,7.468535077587148,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451016979.0,1859006579,2024-03-16 15:16:53,7.631017364306899,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451021779.0,1859047943,2024-03-16 21:40:10,7.543809287475597,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451042020.0,1859134219,2024-03-17 07:03:06,7.544305836823696,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451051260.0,1859159346,2024-03-17 13:56:17,7.485102499042114,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768973,12,b250dd9d661b179a55b7d3229337664e3989de28,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4768565,77,ms,firefox,451056423.0,1859189105,2024-03-17 19:02:19,7.294467734769569,164fcac77feead59372521b0072049f25a4c9692,1394171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
