repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446073894.0,1839265185,2024-02-06 03:53:00,0.5555006719083937,1995789cfffa08b612d3571d2e8596837f772a49,1372390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446094941.0,1839464176,2024-02-06 07:31:17,0.4426738902118198,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446146681.0,1839641292,2024-02-06 11:44:40,0.4170009934946028,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446207956.0,1839868148,2024-02-06 17:15:13,0.5304559325851174,79b38383448166074627506218757a9881ca5679,1372809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446215443.0,1839908482,2024-02-06 17:24:04,0.5894206153433155,1f93ea2744765ca11b90874574cc12168d3828a5,1372818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446278277.0,1840247408,2024-02-07 04:17:01,0.5514785063697462,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446280767.0,1840272772,2024-02-07 04:22:59,0.3324840715819706,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446305698.0,1840389399,2024-02-07 08:54:39,0.5805957993445855,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446305252.0,1840388435,2024-02-07 09:01:16,0.7748450178042096,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446357743.0,1840534855,2024-02-07 13:03:40,0.3610326916681899,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446374807.0,1840604634,2024-02-07 14:05:10,0.3784723655099014,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446404500.0,1840717215,2024-02-07 17:25:01,0.631238167404736,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446431592.0,1840846153,2024-02-07 21:31:39,0.4066334981608359,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446434854.0,1840869058,2024-02-07 21:36:53,0.3152576804988705,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446456428.0,1840957377,2024-02-08 01:47:30,0.4380201686891659,0cb1cb869761baae745081466c878e32a7d83888,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446457985.0,1840978846,2024-02-08 02:38:53,0.5325044802523452,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446471638.0,1841064170,2024-02-08 07:03:19,0.5116045747438653,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446530782.0,1841278920,2024-02-08 14:56:42,0.4119580955742717,286029e09b16d8910d7110864541cdb9d4b84681,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446535384.0,1841300804,2024-02-08 16:03:43,0.4512834022348718,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446591364.0,1841543077,2024-02-08 22:41:03,0.3327784569891135,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446591657.0,1841543604,2024-02-08 23:27:55,0.5337076841373293,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446632925.0,1841706025,2024-02-08 23:39:28,0.4442743729990719,cfafa1a1bdded5e6c956260432539b9d769a74b7,1374587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446632560.0,1841704214,2024-02-08 23:49:30,0.4592626974535486,7ae707f4ae6dc958a4f690a92d47662a1aa77a1c,1374595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446616712.0,1841634582,2024-02-09 04:08:21,0.4339093827022987,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446640168.0,1841737044,2024-02-09 08:27:03,0.5757137766563052,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446684879.0,1841894099,2024-02-09 11:56:29,0.4133402219728062,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446728659.0,1842032765,2024-02-09 16:09:01,0.5295318362444463,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446741467.0,1842110979,2024-02-09 17:06:42,0.3509048523307735,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446762793.0,1842190443,2024-02-09 21:47:15,0.5888291807451802,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446787167.0,1842284025,2024-02-10 07:03:30,0.3763893638789486,20876ae07c4b760464125773aa45200a98f34159,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446811532.0,1842363592,2024-02-10 13:47:16,0.3369363124011821,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446821685.0,1842405645,2024-02-10 17:58:32,0.5058575022162618,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446840305.0,1842468454,2024-02-11 02:31:23,0.3861974132995674,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446873521.0,1842615843,2024-02-11 15:25:51,0.3246608700955953,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446934963.0,1842878179,2024-02-12 14:26:47,0.4505352319647437,d1700411923cc3f12ce388da3db2f024d7cc438d,1375793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446944844.0,1842915093,2024-02-12 15:53:07,0.3240518431604203,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446978436.0,1842997569,2024-02-12 20:04:04,0.319906254406182,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,446982518.0,1843013996,2024-02-12 20:15:07,0.3110223984938683,995a3050d70cb954214be8710caa54a1794745ec,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447022062.0,1843113761,2024-02-13 00:22:17,0.3438955949595824,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447032518.0,1843153265,2024-02-13 02:51:29,0.3282561754338924,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447059289.0,1843288053,2024-02-13 06:57:28,0.3571348691113489,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447091718.0,1843379172,2024-02-13 09:49:45,0.4878944872706154,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447111762.0,1843480871,2024-02-13 13:45:34,0.3869964714717427,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447131523.0,1843546212,2024-02-13 16:46:39,0.355671864035305,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447196408.0,1843738777,2024-02-14 00:47:09,0.4108293444403366,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447199610.0,1843762029,2024-02-14 01:35:59,0.4414271833484372,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447217225.0,1843824927,2024-02-14 05:55:05,0.3488039194421761,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447274637.0,1843978865,2024-02-14 15:32:04,0.3943653259960672,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447280350.0,1843999804,2024-02-14 15:37:30,0.4538156283303784,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447312638.0,1844090985,2024-02-14 20:39:05,0.4311850626807834,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447331670.0,1844156267,2024-02-15 00:51:05,0.4756118011932865,981afc9a696a12b7e873eae165925138a2726efe,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447348938.0,1844240265,2024-02-15 04:52:31,0.5145434432799724,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447393733.0,1844399129,2024-02-15 12:49:34,0.3556814910791148,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768697,1,49d329f29010566d2b9f1c944cfdbf9ad5c20cbe,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,447409431.0,1844461657,2024-02-15 16:23:45,0.4235730354627119,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
